4561,45.61,-0.299398,1.177737,0.695823
4562,45.62,-0.300666,1.177933,0.703134
4563,45.63,-0.30195,1.178196,0.710381
4564,45.64,-0.303448,1.178187,0.717559
4565,45.65,-0.304763,1.178324,0.724588
4566,45.66,-0.306107,1.178457,0.731478
4567,45.67,-0.307633,1.178384,0.738422
4568,45.68,-0.30912,1.17832,0.745187
4569,45.69,-0.310595,1.178293,0.751853
4570,45.7,-0.312136,1.178108,0.758485
4571,45.71,-0.313677,1.177997,0.764922
4572,45.72,-0.315293,1.177742,0.771269
4573,45.73,-0.3169,1.177465,0.777608
4574,45.74,-0.318415,1.177264,0.783723
4575,45.75,-0.320159,1.176902,0.789886
4576,45.76,-0.32183,1.176525,0.795782
4577,45.77,-0.323535,1.176065,0.801609
4578,45.78,-0.325321,1.175664,0.807305
4579,45.79,-0.327102,1.175138,0.812979
4580,45.8,-0.328949,1.174552,0.818418
4581,45.81,-0.330733,1.174043,0.823841
4582,45.82,-0.332664,1.173433,0.829122
4583,45.83,-0.334496,1.172889,0.834306
4584,45.84,-0.336482,1.172143,0.83934
4585,45.85,-0.338348,1.171577,0.844233
4586,45.86,-0.340362,1.170944,0.849158
4587,45.87,-0.342306,1.17026,0.853879
4588,45.88,-0.344314,1.169521,0.858514
4589,45.89,-0.346304,1.168742,0.863129
4590,45.9,-0.348284,1.168047,0.867513
4591,45.91,-0.350341,1.167281,0.87188
4592,45.92,-0.352338,1.166581,0.876076
4593,45.93,-0.35433,1.165785,0.880245
4594,45.94,-0.35644,1.165041,0.88432
4595,45.95,-0.358519,1.164225,0.888248
4596,45.96,-0.360479,1.16341,0.89209
4597,45.97,-0.362682,1.162572,0.895874
4598,45.98,-0.364737,1.161703,0.899523
4599,45.99,-0.366814,1.160895,0.903142
4600,46,-0.368883,1.160107,0.906679
4601,46.01,-0.370948,1.159302,0.910192
4602,46.02,-0.373048,1.158441,0.913564
4603,46.03,-0.375062,1.1576,0.91687
4604,46.04,-0.377187,1.156777,0.920108
4605,46.05,-0.379301,1.155941,0.923382
4606,46.06,-0.381379,1.154995,0.926551
4607,46.07,-0.383466,1.154244,0.929559
4608,46.08,-0.385443,1.153372,0.932576
4609,46.09,-0.387508,1.152553,0.935578
4610,46.1,-0.389555,1.151667,0.938535
4611,46.11,-0.391577,1.150947,0.941466
4612,46.12,-0.393595,1.15009,0.944253
4613,46.13,-0.395535,1.149315,0.947066
4614,46.14,-0.397485,1.148551,0.949841
4615,46.15,-0.399417,1.147735,0.95258
4616,46.16,-0.401333,1.146945,0.955336
4617,46.17,-0.403262,1.146215,0.958058
4618,46.18,-0.405123,1.145512,0.960761
4619,46.19,-0.407086,1.144705,0.963477
4620,46.2,-0.408898,1.144036,0.966048
4621,46.21,-0.410801,1.143214,0.968765
4622,46.22,-0.412512,1.142701,0.971348
4623,46.23,-0.414361,1.141904,0.973972
4624,46.24,-0.416094,1.141294,0.976628
4625,46.25,-0.417865,1.140651,0.979184
4626,46.26,-0.419487,1.140085,0.981863
4627,46.27,-0.421234,1.139514,0.984451
4628,46.28,-0.422797,1.138903,0.987125
4629,46.29,-0.424442,1.138383,0.989769
4630,46.3,-0.425997,1.137875,0.992385
4631,46.31,-0.427558,1.137382,0.995131
4632,46.32,-0.429055,1.136951,0.997802
4633,46.33,-0.430543,1.136482,1.000577
4634,46.34,-0.431976,1.13614,1.003291
4635,46.35,-0.433442,1.135706,1.006026
4636,46.36,-0.43485,1.135373,1.008802
4637,46.37,-0.436214,1.135033,1.011519
4638,46.38,-0.437508,1.134747,1.014387
4639,46.39,-0.438831,1.13455,1.017242
4640,46.4,-0.440091,1.13429,1.020092
4641,46.41,-0.441388,1.134072,1.022972
4642,46.42,-0.442523,1.13395,1.02591
4643,46.43,-0.443697,1.133776,1.028864
4644,46.44,-0.444814,1.133635,1.031753
4645,46.45,-0.445954,1.133425,1.034766
4646,46.46,-0.446934,1.133414,1.037845
4647,46.47,-0.448031,1.13324,1.040889
4648,46.48,-0.449068,1.133151,1.043994
4649,46.49,-0.450036,1.133024,1.04705
4650,46.5,-0.450992,1.133021,1.050224
4651,46.51,-0.451882,1.132936,1.053445
4652,46.52,-0.452819,1.132925,1.056655
4653,46.53,-0.45368,1.13284,1.059843
4654,46.54,-0.45452,1.133096,1.063196
4655,46.55,-0.455488,1.132776,1.066392
4656,46.56,-0.456302,1.132782,1.069786
4657,46.57,-0.457138,1.132788,1.073036
4658,46.58,-0.457888,1.132779,1.076454
4659,46.59,-0.458745,1.133045,1.079879
4660,46.6,-0.459425,1.132842,1.083243
4661,46.61,-0.460164,1.132911,1.0867
4662,46.62,-0.46095,1.132911,1.09015
4663,46.63,-0.461639,1.132974,1.093681
4664,46.64,-0.462366,1.133033,1.097162
4665,46.65,-0.463081,1.133134,1.100731
4666,46.66,-0.463885,1.133235,1.104271
4667,46.67,-0.464609,1.133303,1.107897
4668,46.68,-0.465274,1.133394,1.111457
4669,46.69,-0.46604,1.133824,1.115173
4670,46.7,-0.466681,1.133698,1.118762
4671,46.71,-0.467338,1.134183,1.122484
4672,46.72,-0.468029,1.134148,1.126088
4673,46.73,-0.468748,1.134305,1.129845
4674,46.74,-0.469422,1.134627,1.133544
4675,46.75,-0.470085,1.134848,1.137256
4676,46.76,-0.470802,1.135089,1.140985
4677,46.77,-0.471481,1.13548,1.144849
4678,46.78,-0.472206,1.13602,1.14874
4679,46.79,-0.47286,1.136112,1.15243
4680,46.8,-0.473498,1.136433,1.156216
4681,46.81,-0.474141,1.136925,1.160062
4682,46.82,-0.474845,1.137309,1.163872
4683,46.83,-0.475418,1.13771,1.167697
4684,46.84,-0.476022,1.138259,1.171581
4685,46.85,-0.476547,1.138812,1.175551
4686,46.86,-0.477102,1.139667,1.179377
4687,46.87,-0.477551,1.139839,1.183132
4688,46.88,-0.478018,1.140483,1.187001
4689,46.89,-0.478423,1.141401,1.190913
4690,46.9,-0.478758,1.141806,1.194745
4691,46.91,-0.479183,1.14266,1.198661
4692,46.92,-0.479299,1.143129,1.202449
4693,46.93,-0.479543,1.144113,1.206249
4694,46.94,-0.47964,1.144668,1.210087
4695,46.95,-0.47959,1.145497,1.213911
4696,46.96,-0.479489,1.146389,1.217765
4697,46.97,-0.479414,1.147048,1.221514
4698,46.98,-0.479148,1.148002,1.225324
4699,46.99,-0.478711,1.148889,1.229071
4700,47,-0.478284,1.149756,1.232789
4701,47.01,-0.477715,1.150963,1.236535
4702,47.02,-0.477002,1.151683,1.240244
4703,47.03,-0.476211,1.152469,1.243827
4704,47.04,-0.475234,1.153479,1.247457
4705,47.05,-0.474196,1.154436,1.251033
4706,47.06,-0.472957,1.155417,1.254648
4707,47.07,-0.471609,1.156386,1.258141
4708,47.08,-0.470109,1.157225,1.261602
4709,47.09,-0.468472,1.158199,1.265023
4710,47.1,-0.466685,1.159247,1.268453
4711,47.11,-0.464835,1.160089,1.271695
4712,47.12,-0.462817,1.160853,1.275032
4713,47.13,-0.460581,1.161757,1.278363
4714,47.14,-0.458249,1.162611,1.281609
4715,47.15,-0.455793,1.163324,1.284773
4716,47.16,-0.453157,1.164073,1.288
4717,47.17,-0.450468,1.164762,1.29102
4718,47.18,-0.447571,1.165429,1.293986
4719,47.19,-0.444559,1.16609,1.29704
4720,47.2,-0.441304,1.16657,1.299925
4721,47.21,-0.437937,1.167191,1.302768
4722,47.22,-0.434594,1.167541,1.305613
4723,47.23,-0.431043,1.167919,1.308362
4724,47.24,-0.427257,1.168146,1.311032
4725,47.25,-0.423421,1.168395,1.313662
4726,47.26,-0.419401,1.168671,1.316289
4727,47.27,-0.415385,1.168688,1.318803
4728,47.28,-0.411135,1.168727,1.321241
4729,47.29,-0.406822,1.168745,1.323779
4730,47.3,-0.402326,1.168521,1.326027
4731,47.31,-0.397862,1.168277,1.328419
4732,47.32,-0.393216,1.16799,1.330662
4733,47.33,-0.388476,1.167602,1.332763
4734,47.34,-0.383658,1.167043,1.33495
4735,47.35,-0.378825,1.166702,1.337029
4736,47.36,-0.373683,1.165707,1.339105
4737,47.37,-0.368613,1.164968,1.341137
4738,47.38,-0.363518,1.164064,1.34295
4739,47.39,-0.358196,1.163198,1.344875
4740,47.4,-0.352772,1.162061,1.346739
4741,47.41,-0.347484,1.161294,1.348393
4742,47.42,-0.341949,1.159626,1.35013
4743,47.43,-0.336398,1.158334,1.351795
4744,47.44,-0.330933,1.157196,1.353333
4745,47.45,-0.32521,1.155331,1.354836
4746,47.46,-0.319422,1.153726,1.356343
4747,47.47,-0.313763,1.152023,1.357688
4748,47.48,-0.307885,1.15022,1.35901
4749,47.49,-0.302148,1.148519,1.360301
4750,47.5,-0.296179,1.146298,1.361529
4751,47.51,-0.290306,1.1442,1.362641
4752,47.52,-0.284362,1.142313,1.363804
4753,47.53,-0.278355,1.139788,1.364845
4754,47.54,-0.272444,1.137372,1.365817
4755,47.55,-0.266439,1.13507,1.366768
4756,47.56,-0.260482,1.132499,1.367762
4757,47.57,-0.254538,1.12994,1.368561
4758,47.58,-0.248605,1.12733,1.369315
4759,47.59,-0.242629,1.124702,1.370062
4760,47.6,-0.236705,1.121985,1.370707
4761,47.61,-0.230702,1.119298,1.371272
4762,47.62,-0.224757,1.116471,1.371893
4763,47.63,-0.219001,1.113662,1.372365
4764,47.64,-0.21323,1.110758,1.372804
4765,47.65,-0.20754,1.107868,1.37319
4766,47.66,-0.2018,1.104996,1.373567
4767,47.67,-0.196143,1.102426,1.373876
4768,47.68,-0.190568,1.099265,1.374152
4769,47.69,-0.185042,1.096641,1.37442
4770,47.7,-0.179596,1.09339,1.374514
4771,47.71,-0.174154,1.090648,1.374676
4772,47.72,-0.168997,1.088025,1.374667
4773,47.73,-0.163771,1.084856,1.374718
4774,47.74,-0.158737,1.082396,1.374611
4775,47.75,-0.15374,1.079267,1.374615
4776,47.76,-0.149108,1.076794,1.374588
4777,47.77,-0.144325,1.073806,1.374417
4778,47.78,-0.139847,1.071412,1.374187
4779,47.79,-0.135405,1.068569,1.374063
4780,47.8,-0.13121,1.066272,1.373768
4781,47.81,-0.126968,1.063755,1.373489
4782,47.82,-0.122952,1.060944,1.373266
4783,47.83,-0.119182,1.05883,1.372942
4784,47.84,-0.115503,1.05644,1.372484
4785,47.85,-0.112057,1.054125,1.372084
4786,47.86,-0.108634,1.051953,1.371799
4787,47.87,-0.105324,1.04943,1.371314
4788,47.88,-0.102341,1.047338,1.370808
4789,47.89,-0.099571,1.045172,1.370364
4790,47.9,-0.09692,1.043654,1.369805
4791,47.91,-0.094483,1.041312,1.369375
4792,47.92,-0.092375,1.039037,1.368862
4793,47.93,-0.090189,1.038079,1.368321
4794,47.94,-0.088416,1.036267,1.367772
4795,47.95,-0.08668,1.034817,1.367248
4796,47.96,-0.085148,1.033144,1.366561
4797,47.97,-0.083869,1.031702,1.365921
4798,47.98,-0.082696,1.030353,1.365307
4799,47.99,-0.081797,1.028964,1.364666
4800,48,-0.08082,1.027915,1.363992
4801,48.01,-0.080299,1.02671,1.363338
4802,48.02,-0.079858,1.02555,1.362665
4803,48.03,-0.079557,1.024574,1.36194
4804,48.04,-0.079448,1.02353,1.361214
4805,48.05,-0.079491,1.022652,1.360589
4806,48.06,-0.079746,1.021814,1.359932
4807,48.07,-0.080106,1.021005,1.359195
4808,48.08,-0.0808,1.019661,1.358392
4809,48.09,-0.08143,1.019664,1.357766
4810,48.1,-0.082344,1.019013,1.357056
4811,48.11,-0.083366,1.018569,1.35633
4812,48.12,-0.084587,1.018055,1.355593
4813,48.13,-0.085819,1.017715,1.354828
4814,48.14,-0.087327,1.017385,1.354036
4815,48.15,-0.088856,1.017108,1.35321
4816,48.16,-0.090435,1.016562,1.352507
4817,48.17,-0.092349,1.0167,1.351683
4818,48.18,-0.094026,1.016433,1.350917
4819,48.19,-0.096214,1.016706,1.350009
4820,48.2,-0.098211,1.016827,1.349277
4821,48.21,-0.100396,1.016552,1.34841
4822,48.22,-0.102782,1.01699,1.347584
4823,48.23,-0.105149,1.017164,1.346801
4824,48.24,-0.107555,1.017035,1.345905
4825,48.25,-0.110135,1.017662,1.345081
4826,48.26,-0.112817,1.017964,1.344192
4827,48.27,-0.115306,1.018022,1.343413
4828,48.28,-0.118172,1.018711,1.342422
4829,48.29,-0.120914,1.018891,1.341563
4830,48.3,-0.123832,1.019613,1.340683
4831,48.31,-0.126683,1.019845,1.33971
4832,48.32,-0.129674,1.020683,1.338776
4833,48.33,-0.132639,1.020587,1.337825
4834,48.34,-0.135515,1.021918,1.336793
4835,48.35,-0.138445,1.022158,1.335915
4836,48.36,-0.141443,1.023205,1.334911
4837,48.37,-0.144306,1.023574,1.33409
4838,48.38,-0.147387,1.024153,1.333096
4839,48.39,-0.150389,1.024844,1.332097
4840,48.4,-0.153486,1.025388,1.331099
4841,48.41,-0.156471,1.026089,1.33006
4842,48.42,-0.159548,1.026651,1.329082
4843,48.43,-0.16252,1.027237,1.32805
4844,48.44,-0.165565,1.0279,1.326982
4845,48.45,-0.168464,1.028455,1.325922
4846,48.46,-0.171413,1.029147,1.324758
4847,48.47,-0.174315,1.0296,1.32369
4848,48.48,-0.177177,1.030181,1.322571
4849,48.49,-0.179923,1.030898,1.321524
4850,48.5,-0.182663,1.031376,1.320361
4851,48.51,-0.185365,1.031899,1.319209
4852,48.52,-0.188142,1.032637,1.317934
4853,48.53,-0.190714,1.032776,1.316811
4854,48.54,-0.193282,1.033097,1.315696
4855,48.55,-0.195848,1.03379,1.314445
4856,48.56,-0.19825,1.033988,1.313109
4857,48.57,-0.200651,1.034342,1.31193
4858,48.58,-0.203046,1.034641,1.310742
4859,48.59,-0.205299,1.034868,1.309408
4860,48.6,-0.207578,1.035091,1.308148
4861,48.61,-0.209767,1.03565,1.306753
4862,48.62,-0.211786,1.035668,1.305488
4863,48.63,-0.213789,1.035912,1.304154
4864,48.64,-0.21575,1.036101,1.302762
4865,48.65,-0.217573,1.03627,1.301392
4866,48.66,-0.219471,1.03669,1.299933
4867,48.67,-0.221069,1.036567,1.298523
4868,48.68,-0.222781,1.036643,1.297082
4869,48.69,-0.224296,1.036748,1.295526
4870,48.7,-0.225658,1.036936,1.294037
4871,48.71,-0.227194,1.03697,1.292484
4872,48.72,-0.228485,1.037016,1.290898
4873,48.73,-0.229653,1.037157,1.289248
4874,48.74,-0.230856,1.037029,1.287644
4875,48.75,-0.23199,1.037009,1.286093
4876,48.76,-0.233052,1.037029,1.284382
4877,48.77,-0.234062,1.037297,1.282674
4878,48.78,-0.234859,1.036911,1.280903
4879,48.79,-0.235667,1.03682,1.279157
4880,48.8,-0.236301,1.036839,1.277362
4881,48.81,-0.237004,1.036721,1.275415
4882,48.82,-0.237597,1.036596,1.273631
4883,48.83,-0.238088,1.036503,1.271676
4884,48.84,-0.238506,1.036722,1.269758
4885,48.85,-0.238819,1.036193,1.267683
4886,48.86,-0.239001,1.036251,1.265664
4887,48.87,-0.23931,1.035987,1.263591
4888,48.88,-0.239419,1.035922,1.261445
4889,48.89,-0.239406,1.035861,1.25922
4890,48.9,-0.23938,1.035664,1.256959
4891,48.91,-0.239175,1.035725,1.254658
4892,48.92,-0.238959,1.035629,1.252325
4893,48.93,-0.238657,1.035575,1.249746
4894,48.94,-0.238221,1.035522,1.247366
4895,48.95,-0.237838,1.035497,1.244659
4896,48.96,-0.237264,1.035408,1.242066
4897,48.97,-0.236559,1.035438,1.239472
4898,48.98,-0.235907,1.035374,1.236619
4899,48.99,-0.235151,1.035408,1.233821
4900,49,-0.234215,1.035377,1.230945
4901,49.01,-0.23337,1.035301,1.22789
4902,49.02,-0.232355,1.035295,1.224778
4903,49.03,-0.231123,1.035426,1.221784
4904,49.04,-0.230154,1.035538,1.218428
4905,49.05,-0.228769,1.035387,1.21516
4906,49.06,-0.227446,1.035363,1.211735
4907,49.07,-0.225952,1.035447,1.208241
4908,49.08,-0.224587,1.03573,1.204685
4909,49.09,-0.22298,1.035448,1.200964
4910,49.1,-0.221315,1.035537,1.197318
4911,49.11,-0.219693,1.035559,1.193494
4912,49.12,-0.217986,1.035626,1.189504
4913,49.13,-0.216021,1.035827,1.185536
4914,49.14,-0.214181,1.035842,1.181439
4915,49.15,-0.21212,1.036057,1.177127
4916,49.16,-0.210222,1.036076,1.172941
4917,49.17,-0.208189,1.036246,1.168607
4918,49.18,-0.205983,1.036461,1.164054
4919,49.19,-0.203869,1.036608,1.159515
4920,49.2,-0.201605,1.036772,1.154893
4921,49.21,-0.199323,1.036923,1.150162
4922,49.22,-0.196975,1.037206,1.145332
4923,49.23,-0.194579,1.037464,1.140396
4924,49.24,-0.192241,1.037655,1.135476
4925,49.25,-0.189707,1.03793,1.130355
4926,49.26,-0.187244,1.038184,1.125126
4927,49.27,-0.18475,1.038448,1.119889
4928,49.28,-0.182119,1.038761,1.11457
4929,49.29,-0.179516,1.039104,1.109141
4930,49.3,-0.176861,1.039476,1.103636
4931,49.31,-0.17416,1.039851,1.097977
4932,49.32,-0.171793,1.039979,1.092385
4933,49.33,-0.169142,1.040368,1.086627
4934,49.34,-0.166436,1.04079,1.080847
4935,49.35,-0.163782,1.041212,1.074944
4936,49.36,-0.16109,1.041703,1.068938
4937,49.37,-0.158388,1.04224,1.062865
4938,49.38,-0.155692,1.04272,1.056821
4939,49.39,-0.152694,1.043568,1.050623
4940,49.4,-0.150225,1.043931,1.044379
4941,49.41,-0.147607,1.044521,1.038136
4942,49.42,-0.144976,1.045093,1.031813
4943,49.43,-0.142288,1.045789,1.025366
4944,49.44,-0.13965,1.046489,1.018913
4945,49.45,-0.137064,1.047252,1.012368
4946,49.46,-0.134463,1.048012,1.005871
4947,49.47,-0.131923,1.048885,0.999295
4948,49.48,-0.129432,1.049819,0.992581
4949,49.49,-0.126971,1.050716,0.985971
4950,49.5,-0.124541,1.051718,0.979264
4951,49.51,-0.122094,1.052791,0.972481
4952,49.52,-0.119741,1.05393,0.965651
4953,49.53,-0.117431,1.055098,0.958881
4954,49.54,-0.115133,1.056353,0.952018
4955,49.55,-0.112948,1.057565,0.945164
4956,49.56,-0.110818,1.058917,0.938275
4957,49.57,-0.108688,1.060325,0.931359
4958,49.58,-0.106639,1.061785,0.924425
4959,49.59,-0.10466,1.063249,0.91745
4960,49.6,-0.102796,1.064805,0.910556
4961,49.61,-0.100899,1.066444,0.903581
4962,49.62,-0.099078,1.06812,0.89653
4963,49.63,-0.097379,1.069807,0.889556
4964,49.64,-0.095727,1.071527,0.882504
4965,49.65,-0.094072,1.073408,0.875497
4966,49.66,-0.092601,1.075222,0.868488
4967,49.67,-0.091063,1.077038,0.861424
4968,49.68,-0.089667,1.078973,0.854373
4969,49.69,-0.088273,1.080951,0.847321
4970,49.7,-0.087018,1.082894,0.840263
4971,49.71,-0.085738,1.084914,0.833184
4972,49.72,-0.0845,1.087001,0.826044
4973,49.73,-0.083369,1.089116,0.818939
4974,49.74,-0.082271,1.091204,0.81183
4975,49.75,-0.081249,1.093382,0.804671
4976,49.76,-0.080255,1.095528,0.797545
4977,49.77,-0.079316,1.097746,0.790291
4978,49.78,-0.07839,1.099944,0.783098
4979,49.79,-0.077617,1.102202,0.77583
4980,49.8,-0.076797,1.104378,0.768598
4981,49.81,-0.076143,1.106614,0.76135
4982,49.82,-0.075396,1.108871,0.754062
4983,49.83,-0.074759,1.111051,0.746731
4984,49.84,-0.074149,1.113328,0.73937
4985,49.85,-0.073568,1.115666,0.731977
4986,49.86,-0.073003,1.117816,0.724565
4987,49.87,-0.072438,1.120057,0.717129
4988,49.88,-0.072003,1.122266,0.709639
4989,49.89,-0.071466,1.124582,0.702091
4990,49.9,-0.071037,1.126767,0.694539
4991,49.91,-0.070605,1.128916,0.68696
4992,49.92,-0.07015,1.131158,0.679283
4993,49.93,-0.069787,1.133403,0.671524
4994,49.94,-0.069383,1.135514,0.663817
4995,49.95,-0.0691,1.137683,0.656093
4996,49.96,-0.068845,1.139776,0.648139
4997,49.97,-0.068509,1.141854,0.640312
4998,49.98,-0.068277,1.143839,0.632402
4999,49.99,-0.068038,1.145932,0.62443
5000,50,-0.067687,1.147997,0.616448
5001,50.01,-0.067505,1.149909,0.608374
5002,50.02,-0.067304,1.151844,0.600266
5003,50.03,-0.067081,1.153771,0.592174
5004,50.04,-0.06684,1.155682,0.583995
5005,50.05,-0.066604,1.15754,0.575756
5006,50.06,-0.066412,1.159377,0.56755
5007,50.07,-0.066184,1.161239,0.559235
5008,50.08,-0.065946,1.162956,0.550867
5009,50.09,-0.065716,1.164703,0.542471
5010,50.1,-0.065405,1.166454,0.534023
5011,50.11,-0.065193,1.168151,0.525626
5012,50.12,-0.06499,1.169735,0.517054
5013,50.13,-0.064707,1.171348,0.508551
5014,50.14,-0.064383,1.173001,0.499978
5015,50.15,-0.064117,1.174554,0.491367
5016,50.16,-0.063855,1.17615,0.482748
5017,50.17,-0.063448,1.177656,0.474086
5018,50.18,-0.06315,1.179119,0.465412
5019,50.19,-0.062792,1.180575,0.456701
5020,50.2,-0.062362,1.182054,0.447887
5021,50.21,-0.061949,1.183529,0.439081
5022,50.22,-0.061538,1.184923,0.430279
5023,50.23,-0.061067,1.186305,0.421485
5024,50.24,-0.060579,1.187627,0.412584
5025,50.25,-0.059998,1.189023,0.403753
5026,50.26,-0.05952,1.190298,0.394787
5027,50.27,-0.058994,1.191654,0.385951
5028,50.28,-0.058361,1.192882,0.376937
5029,50.29,-0.057778,1.194155,0.367923
5030,50.3,-0.057126,1.195455,0.358953
5031,50.31,-0.056504,1.196653,0.349962
5032,50.32,-0.055776,1.19789,0.340922
5033,50.33,-0.05511,1.199122,0.331797
5034,50.34,-0.054341,1.200399,0.322727
5035,50.35,-0.053672,1.201549,0.313625
5036,50.36,-0.052893,1.202681,0.30453
5037,50.37,-0.052166,1.203838,0.295451
5038,50.38,-0.051364,1.205048,0.286275
5039,50.39,-0.05059,1.206226,0.277125
5040,50.4,-0.049708,1.207376,0.267981
5041,50.41,-0.048968,1.208474,0.258809
5042,50.42,-0.048199,1.209612,0.249517
5043,50.43,-0.047438,1.210653,0.240313
5044,50.44,-0.046688,1.211674,0.231102
5045,50.45,-0.045878,1.212698,0.221904
5046,50.46,-0.045158,1.213669,0.212719
5047,50.47,-0.044389,1.21466,0.203457
5048,50.48,-0.043626,1.215613,0.194169
5049,50.49,-0.042921,1.2165,0.184975
5050,50.5,-0.04226,1.217354,0.175733
5051,50.51,-0.041556,1.218235,0.166494
5052,50.52,-0.040913,1.21898,0.157263
5053,50.53,-0.040308,1.219703,0.147982
5054,50.54,-0.039729,1.220443,0.138735
5055,50.55,-0.039171,1.22109,0.129464
5056,50.56,-0.038694,1.221622,0.120273
5057,50.57,-0.038189,1.222254,0.11101
5058,50.58,-0.037785,1.222823,0.101786
5059,50.59,-0.037343,1.223269,0.092579
5060,50.6,-0.03699,1.223718,0.083359
5061,50.61,-0.036598,1.224175,0.074122
5062,50.62,-0.036276,1.224476,0.064862
5063,50.63,-0.035997,1.224826,0.055686
5064,50.64,-0.035733,1.225098,0.046457
5065,50.65,-0.035542,1.225398,0.037311
5066,50.66,-0.035367,1.225552,0.028133
5067,50.67,-0.035218,1.225737,0.018941
5068,50.68,-0.035116,1.225907,0.009835
5069,50.69,-0.035037,1.225994,0.00064
5070,50.7,-0.034989,1.226143,-0.008433
5071,50.71,-0.034901,1.226182,-0.0176
5072,50.72,-0.034911,1.226247,-0.02672
5073,50.73,-0.034871,1.226326,-0.035777
5074,50.74,-0.034855,1.226276,-0.044833
5075,50.75,-0.034897,1.226319,-0.05396
5076,50.76,-0.034893,1.226315,-0.062976
5077,50.77,-0.034879,1.226384,-0.071995
5078,50.78,-0.034773,1.226328,-0.081062
5079,50.79,-0.034984,1.226338,-0.089935
5080,50.8,-0.034957,1.226363,-0.098922
5081,50.81,-0.034932,1.226498,-0.10784
5082,50.82,-0.034919,1.226442,-0.116785
5083,50.83,-0.034834,1.22653,-0.125761
5084,50.84,-0.034771,1.226515,-0.134701
5085,50.85,-0.034671,1.226671,-0.143592
5086,50.86,-0.034541,1.226737,-0.152418
5087,50.87,-0.034182,1.22699,-0.161422
5088,50.88,-0.033958,1.227148,-0.17032
5089,50.89,-0.033715,1.227324,-0.179103
5090,50.9,-0.033424,1.227599,-0.187901
5091,50.91,-0.033022,1.227831,-0.196828
5092,50.92,-0.032585,1.228099,-0.205639
5093,50.93,-0.03209,1.22843,-0.214397
5094,50.94,-0.031518,1.228789,-0.223174
5095,50.95,-0.030935,1.229159,-0.231975
5096,50.96,-0.030258,1.229536,-0.240721
5097,50.97,-0.029522,1.229923,-0.249425
5098,50.98,-0.028792,1.23031,-0.258222
5099,50.99,-0.027936,1.230764,-0.26699
5100,51,-0.027061,1.231239,-0.275681
5101,51.01,-0.026109,1.231714,-0.284373
5102,51.02,-0.025147,1.232207,-0.293112
5103,51.03,-0.024094,1.232708,-0.301834
5104,51.04,-0.022952,1.233298,-0.310536
5105,51.05,-0.021753,1.233879,-0.319252
5106,51.06,-0.020646,1.234381,-0.327949
5107,51.07,-0.01935,1.234938,-0.336652
5108,51.08,-0.018113,1.235405,-0.345394
5109,51.09,-0.016799,1.235971,-0.354091
5110,51.1,-0.015438,1.23645,-0.36284
5111,51.11,-0.014075,1.236921,-0.371527
5112,51.12,-0.012672,1.237344,-0.3802
5113,51.13,-0.011287,1.237773,-0.388888
5114,51.14,-0.009851,1.238146,-0.39758
5115,51.15,-0.008367,1.238523,-0.406331
5116,51.16,-0.006964,1.238842,-0.415061
5117,51.17,-0.005517,1.239169,-0.423752
5118,51.18,-0.004125,1.239371,-0.432494
5119,51.19,-0.002704,1.239562,-0.441268
5120,51.2,-0.001278,1.239712,-0.450028
5121,51.21,0.000055,1.239766,-0.458728
5122,51.22,0.001426,1.239847,-0.467503
5123,51.23,0.002738,1.239856,-0.476246
5124,51.24,0.004066,1.239682,-0.485066
5125,51.25,0.005316,1.239565,-0.493775
5126,51.26,0.00657,1.239336,-0.502587
5127,51.27,0.007702,1.239002,-0.511347
5128,51.28,0.008841,1.238633,-0.520165
5129,51.29,0.009873,1.238225,-0.528966
5130,51.3,0.010907,1.237718,-0.537795
5131,51.31,0.011905,1.237105,-0.546639
5132,51.32,0.012769,1.236398,-0.555447
5133,51.33,0.013658,1.235595,-0.564332
5134,51.34,0.014471,1.234758,-0.573192
5135,51.35,0.015105,1.23383,-0.581966
5136,51.36,0.015794,1.232856,-0.590886
5137,51.37,0.016387,1.231746,-0.599782
5138,51.38,0.016884,1.230545,-0.608611
5139,51.39,0.017267,1.229258,-0.617566
5140,51.4,0.017633,1.227916,-0.626427
5141,51.41,0.017905,1.226531,-0.635322
5142,51.42,0.01821,1.225095,-0.644186
5143,51.43,0.018335,1.223508,-0.653072
5144,51.44,0.01835,1.22187,-0.661962
5145,51.45,0.018317,1.220133,-0.670941
5146,51.46,0.01817,1.218405,-0.67977
5147,51.47,0.018093,1.216421,-0.68881
5148,51.48,0.017819,1.214548,-0.697756
5149,51.49,0.01747,1.212592,-0.706613
5150,51.5,0.017035,1.210593,-0.715539
5151,51.51,0.016542,1.208504,-0.724438
5152,51.52,0.016047,1.206484,-0.733368
5153,51.53,0.015322,1.204324,-0.742291
5154,51.54,0.014599,1.202141,-0.751134
5155,51.55,0.013775,1.199893,-0.760096
5156,51.56,0.012977,1.197658,-0.769007
5157,51.57,0.012043,1.195477,-0.777853
5158,51.58,0.011074,1.19318,-0.786829
5159,51.59,0.010017,1.190898,-0.795732
5160,51.6,0.008879,1.188623,-0.804654
5161,51.61,0.007675,1.186436,-0.81352
5162,51.62,0.006448,1.184099,-0.822325
5163,51.63,0.005155,1.181833,-0.831214
5164,51.64,0.003854,1.179576,-0.8401
5165,51.65,0.002515,1.177432,-0.848905
5166,51.66,0.001111,1.17508,-0.857703
5167,51.67,-0.000251,1.172948,-0.866564
