1209,12.09,-0.214131,1.886113,-0.128718
1210,12.1,-0.214793,1.885673,-0.125666
1211,12.11,-0.215526,1.885229,-0.122708
1212,12.12,-0.216291,1.884708,-0.119713
1213,12.13,-0.217064,1.884211,-0.116751
1214,12.14,-0.217739,1.88371,-0.113823
1215,12.15,-0.218512,1.883118,-0.110832
1216,12.16,-0.219327,1.882627,-0.107919
1217,12.17,-0.220053,1.882011,-0.104976
1218,12.18,-0.220813,1.881544,-0.102047
1219,12.19,-0.221576,1.880965,-0.099234
1220,12.2,-0.222331,1.88035,-0.096386
1221,12.21,-0.223081,1.879857,-0.093594
1222,12.22,-0.223807,1.87915,-0.090764
1223,12.23,-0.224501,1.878631,-0.087938
1224,12.24,-0.225174,1.877998,-0.085184
1225,12.25,-0.225828,1.877377,-0.082481
1226,12.26,-0.22652,1.876826,-0.079771
1227,12.27,-0.227104,1.876112,-0.077028
1228,12.28,-0.22766,1.875559,-0.074375
1229,12.29,-0.228142,1.874961,-0.07167
1230,12.3,-0.228564,1.874327,-0.069087
1231,12.31,-0.228937,1.87364,-0.066455
1232,12.32,-0.22936,1.873049,-0.063819
1233,12.33,-0.229663,1.872454,-0.06122
1234,12.34,-0.229932,1.871816,-0.058656
1235,12.35,-0.23007,1.871206,-0.056232
1236,12.36,-0.230214,1.870567,-0.053634
1237,12.37,-0.230323,1.870024,-0.051156
1238,12.38,-0.230255,1.869427,-0.048589
1239,12.39,-0.230205,1.86884,-0.046123
1240,12.4,-0.230066,1.868253,-0.04358
1241,12.41,-0.229818,1.867725,-0.041131
1242,12.42,-0.229481,1.867192,-0.038696
1243,12.43,-0.229134,1.866693,-0.036244
1244,12.44,-0.22865,1.866066,-0.033772
1245,12.45,-0.228107,1.865601,-0.031321
1246,12.46,-0.227501,1.86504,-0.028835
1247,12.47,-0.226771,1.864602,-0.026455
1248,12.48,-0.225989,1.864131,-0.024074
1249,12.49,-0.225157,1.863609,-0.021638
1250,12.5,-0.224132,1.863143,-0.019172
1251,12.51,-0.223132,1.862649,-0.01681
1252,12.52,-0.222069,1.862255,-0.014458
1253,12.53,-0.220779,1.861803,-0.012139
1254,12.54,-0.219535,1.861365,-0.0097
1255,12.55,-0.218205,1.860943,-0.00743
1256,12.56,-0.216867,1.860545,-0.004995
1257,12.57,-0.21536,1.860086,-0.002695
1258,12.58,-0.213661,1.859732,-0.000378
1259,12.59,-0.212139,1.859287,0.001962
1260,12.6,-0.210436,1.858869,0.004296
1261,12.61,-0.208683,1.858512,0.006557
1262,12.62,-0.206789,1.858165,0.008847
1263,12.63,-0.204871,1.857757,0.011142
1264,12.64,-0.202918,1.857396,0.013467
1265,12.65,-0.200907,1.857034,0.015685
1266,12.66,-0.198849,1.856678,0.017958
1267,12.67,-0.196634,1.856341,0.02016
1268,12.68,-0.19445,1.855941,0.022433
1269,12.69,-0.192195,1.855527,0.024728
1270,12.7,-0.189875,1.855176,0.026971
1271,12.71,-0.187541,1.85478,0.029116
1272,12.72,-0.1851,1.854382,0.031339
1273,12.73,-0.182704,1.853986,0.03345
1274,12.74,-0.180268,1.853587,0.035704
1275,12.75,-0.177785,1.853224,0.037824
1276,12.76,-0.175248,1.852798,0.039946
1277,12.77,-0.172663,1.852343,0.042051
1278,12.78,-0.170094,1.851953,0.044222
1279,12.79,-0.167463,1.851488,0.046262
1280,12.8,-0.164875,1.851032,0.048372
1281,12.81,-0.162219,1.850627,0.050393
1282,12.82,-0.159479,1.850151,0.052463
1283,12.83,-0.156804,1.849691,0.054438
1284,12.84,-0.154166,1.849182,0.056414
1285,12.85,-0.151429,1.848677,0.05844
1286,12.86,-0.14873,1.848158,0.060302
1287,12.87,-0.146045,1.847611,0.06222
1288,12.88,-0.143327,1.84703,0.064165
1289,12.89,-0.140632,1.846495,0.065979
1290,12.9,-0.137967,1.845929,0.067853
1291,12.91,-0.135252,1.845287,0.069621
1292,12.92,-0.132577,1.84467,0.071438
1293,12.93,-0.129943,1.844007,0.073227
1294,12.94,-0.127311,1.84338,0.074876
1295,12.95,-0.12471,1.842747,0.076559
1296,12.96,-0.122078,1.842031,0.078203
1297,12.97,-0.119491,1.841306,0.079778
1298,12.98,-0.116937,1.840609,0.081429
1299,12.99,-0.114452,1.839914,0.082965
1300,13,-0.111909,1.83916,0.084399
1301,13.01,-0.10953,1.838389,0.08582
1302,13.02,-0.107104,1.837637,0.087192
1303,13.03,-0.104718,1.836867,0.088592
1304,13.04,-0.102338,1.836095,0.089846
1305,13.05,-0.100088,1.835319,0.091139
1306,13.06,-0.09783,1.834529,0.092284
1307,13.07,-0.095652,1.833617,0.093477
1308,13.08,-0.093507,1.83284,0.094529
1309,13.09,-0.091435,1.831997,0.095538
1310,13.1,-0.089403,1.831127,0.096534
1311,13.11,-0.087395,1.830243,0.097424
1312,13.12,-0.085477,1.829322,0.098317
1313,13.13,-0.083575,1.82844,0.099052
1314,13.14,-0.081839,1.827489,0.099734
1315,13.15,-0.080016,1.826483,0.100484
1316,13.16,-0.078414,1.825501,0.100977
1317,13.17,-0.076913,1.824548,0.101516
1318,13.18,-0.075309,1.823427,0.101904
1319,13.19,-0.073953,1.822364,0.102257
1320,13.2,-0.072648,1.821199,0.102505
1321,13.21,-0.071356,1.820118,0.102646
1322,13.22,-0.070224,1.81893,0.102812
1323,13.23,-0.06913,1.81777,0.102803
1324,13.24,-0.068105,1.816514,0.102778
1325,13.25,-0.067226,1.815238,0.102639
1326,13.26,-0.066516,1.813982,0.10247
1327,13.27,-0.065697,1.812661,0.102148
1328,13.28,-0.065116,1.81124,0.101753
1329,13.29,-0.064663,1.8099,0.101258
1330,13.3,-0.064283,1.808466,0.10066
1331,13.31,-0.064016,1.807052,0.099979
1332,13.32,-0.063876,1.805628,0.099161
1333,13.33,-0.063787,1.804069,0.09841
1334,13.34,-0.06389,1.802592,0.097412
1335,13.35,-0.06408,1.801003,0.096367
1336,13.36,-0.064354,1.799512,0.095205
1337,13.37,-0.064744,1.797888,0.093952
1338,13.38,-0.065317,1.796299,0.09257
1339,13.39,-0.065957,1.794646,0.091165
1340,13.4,-0.066713,1.792919,0.089597
1341,13.41,-0.067638,1.791294,0.087936
1342,13.42,-0.068709,1.789529,0.086223
1343,13.43,-0.069894,1.787789,0.084372
1344,13.44,-0.071161,1.786049,0.082418
1345,13.45,-0.072597,1.784218,0.080354
1346,13.46,-0.074159,1.782429,0.078194
1347,13.47,-0.075875,1.780641,0.075886
1348,13.48,-0.077746,1.778697,0.07352
1349,13.49,-0.079731,1.776811,0.070998
1350,13.5,-0.081837,1.774959,0.068364
1351,13.51,-0.084035,1.773072,0.065612
1352,13.52,-0.086493,1.771095,0.062766
1353,13.53,-0.089055,1.769121,0.05983
1354,13.54,-0.091771,1.767154,0.056698
1355,13.55,-0.094525,1.765182,0.053541
1356,13.56,-0.097453,1.763178,0.050223
1357,13.57,-0.100599,1.761143,0.046822
1358,13.58,-0.103811,1.759171,0.043283
1359,13.59,-0.107168,1.757151,0.039622
1360,13.6,-0.110712,1.755157,0.03583
1361,13.61,-0.114301,1.753195,0.031943
1362,13.62,-0.11815,1.751167,0.027922
1363,13.63,-0.122087,1.749218,0.023821
1364,13.64,-0.126071,1.747261,0.019608
1365,13.65,-0.130289,1.745318,0.015197
1366,13.66,-0.134559,1.743369,0.010744
1367,13.67,-0.139006,1.741485,0.006185
1368,13.68,-0.143567,1.739562,0.001451
1369,13.69,-0.14825,1.737704,-0.003286
1370,13.7,-0.152988,1.735901,-0.008245
1371,13.71,-0.157908,1.734076,-0.013256
1372,13.72,-0.162848,1.732283,-0.01834
1373,13.73,-0.167986,1.73055,-0.023538
1374,13.74,-0.173155,1.728851,-0.028941
1375,13.75,-0.178441,1.727186,-0.034327
1376,13.76,-0.183777,1.725524,-0.039774
1377,13.77,-0.189264,1.72392,-0.045345
1378,13.78,-0.194729,1.722345,-0.051031
1379,13.79,-0.200313,1.720835,-0.056763
1380,13.8,-0.206015,1.719332,-0.062616
1381,13.81,-0.211691,1.717877,-0.068453
1382,13.82,-0.217482,1.716526,-0.074452
1383,13.83,-0.223293,1.715203,-0.080511
1384,13.84,-0.229147,1.713834,-0.086513
1385,13.85,-0.23507,1.712636,-0.092755
1386,13.86,-0.241069,1.711461,-0.098954
1387,13.87,-0.247007,1.710254,-0.105095
1388,13.88,-0.25304,1.709191,-0.111446
1389,13.89,-0.259044,1.708182,-0.117776
1390,13.9,-0.265055,1.707215,-0.124189
1391,13.91,-0.271109,1.706287,-0.130552
1392,13.92,-0.277176,1.705451,-0.137027
1393,13.93,-0.283206,1.704698,-0.143491
1394,13.94,-0.289248,1.703969,-0.149988
1395,13.95,-0.295331,1.703314,-0.156493
1396,13.96,-0.301307,1.702696,-0.162911
1397,13.97,-0.307366,1.702232,-0.169446
1398,13.98,-0.313353,1.701788,-0.175951
1399,13.99,-0.319266,1.7014,-0.182421
1400,14,-0.325193,1.701045,-0.188851
1401,14.01,-0.331081,1.700839,-0.195322
1402,14.02,-0.336845,1.700668,-0.201781
1403,14.03,-0.342685,1.700576,-0.208138
1404,14.04,-0.348441,1.700575,-0.214483
1405,14.05,-0.354104,1.700635,-0.220827
1406,14.06,-0.35969,1.700713,-0.227125
1407,14.07,-0.365225,1.700855,-0.233278
1408,14.08,-0.370697,1.701094,-0.239457
1409,14.09,-0.376028,1.701419,-0.245589
1410,14.1,-0.381262,1.701715,-0.251634
1411,14.11,-0.386461,1.702113,-0.257517
1412,14.12,-0.391494,1.702487,-0.263406
1413,14.13,-0.396482,1.702961,-0.269138
1414,14.14,-0.40127,1.703435,-0.274809
1415,14.15,-0.405951,1.703933,-0.280414
1416,14.16,-0.410507,1.704508,-0.285884
1417,14.17,-0.414823,1.705103,-0.291252
1418,14.18,-0.41912,1.705725,-0.296492
1419,14.19,-0.423216,1.70624,-0.301511
1420,14.2,-0.427268,1.706787,-0.306496
1421,14.21,-0.431145,1.707301,-0.311358
1422,14.22,-0.434808,1.707846,-0.316052
1423,14.23,-0.438343,1.70839,-0.320651
1424,14.24,-0.441738,1.708856,-0.325041
1425,14.25,-0.444918,1.709373,-0.329356
1426,14.26,-0.447939,1.709817,-0.333472
1427,14.27,-0.450789,1.710186,-0.337375
1428,14.28,-0.453472,1.710532,-0.341268
1429,14.29,-0.456042,1.71092,-0.344947
1430,14.3,-0.458382,1.711189,-0.348423
1431,14.31,-0.46055,1.711349,-0.351673
1432,14.32,-0.462621,1.711535,-0.354843
1433,14.33,-0.464448,1.71158,-0.357844
1434,14.34,-0.465998,1.711758,-0.360789
1435,14.35,-0.467505,1.711702,-0.363385
1436,14.36,-0.468861,1.711674,-0.365893
1437,14.37,-0.469979,1.711608,-0.368262
1438,14.38,-0.471012,1.711408,-0.370435
1439,14.39,-0.471791,1.711201,-0.372404
1440,14.4,-0.472377,1.710988,-0.374294
1441,14.41,-0.472892,1.710624,-0.376033
1442,14.42,-0.47319,1.710208,-0.377525
1443,14.43,-0.47337,1.709764,-0.378893
1444,14.44,-0.473314,1.709338,-0.380267
1445,14.45,-0.47312,1.708805,-0.381276
1446,14.46,-0.472792,1.708283,-0.382166
1447,14.47,-0.472288,1.70763,-0.382953
1448,14.48,-0.471631,1.706944,-0.383575
1449,14.49,-0.470882,1.706306,-0.384037
1450,14.5,-0.469962,1.705639,-0.384465
1451,14.51,-0.468809,1.704874,-0.384635
1452,14.52,-0.467667,1.704162,-0.384688
1453,14.53,-0.46636,1.703397,-0.38472
1454,14.54,-0.464845,1.702669,-0.384547
1455,14.55,-0.463273,1.701965,-0.384328
1456,14.56,-0.461491,1.701148,-0.383943
1457,14.57,-0.459734,1.700459,-0.383455
1458,14.58,-0.457771,1.699656,-0.38285
1459,14.59,-0.4557,1.699042,-0.382207
1460,14.6,-0.453576,1.698249,-0.381373
1461,14.61,-0.451202,1.697588,-0.380468
1462,14.62,-0.448906,1.696944,-0.379592
1463,14.63,-0.446332,1.696294,-0.378515
1464,14.64,-0.443861,1.695708,-0.377336
1465,14.65,-0.441151,1.695133,-0.376254
1466,14.66,-0.438451,1.694684,-0.374883
1467,14.67,-0.435637,1.694165,-0.373652
1468,14.68,-0.432843,1.693676,-0.372174
1469,14.69,-0.429874,1.693328,-0.370835
1470,14.7,-0.426901,1.692863,-0.369244
1471,14.71,-0.423808,1.692581,-0.367723
1472,14.72,-0.42068,1.692309,-0.366167
1473,14.73,-0.417613,1.692005,-0.364467
1474,14.74,-0.414407,1.691801,-0.362913
1475,14.75,-0.411112,1.691629,-0.360972
1476,14.76,-0.407825,1.691495,-0.359249
1477,14.77,-0.404556,1.69133,-0.357389
1478,14.78,-0.401248,1.691355,-0.355637
1479,14.79,-0.397797,1.691203,-0.353739
1480,14.8,-0.394531,1.691262,-0.351804
1481,14.81,-0.391073,1.691234,-0.349899
1482,14.82,-0.387724,1.691325,-0.347922
1483,14.83,-0.384335,1.691332,-0.345902
1484,14.84,-0.38094,1.691411,-0.343885
1485,14.85,-0.377556,1.691548,-0.341802
1486,14.86,-0.374152,1.69162,-0.339842
1487,14.87,-0.370829,1.691828,-0.337727
1488,14.88,-0.367475,1.691974,-0.335636
1489,14.89,-0.364245,1.692162,-0.333446
1490,14.9,-0.360971,1.692319,-0.331285
1491,14.91,-0.357704,1.692571,-0.329086
1492,14.92,-0.354513,1.692799,-0.326923
1493,14.93,-0.351358,1.693061,-0.324691
1494,14.94,-0.348306,1.693405,-0.32248
1495,14.95,-0.345311,1.693607,-0.320165
1496,14.96,-0.34244,1.693974,-0.318086
1497,14.97,-0.339546,1.694272,-0.315754
1498,14.98,-0.33665,1.694675,-0.313478
1499,14.99,-0.333922,1.695073,-0.311149
1500,15,-0.331221,1.695444,-0.308692
1501,15.01,-0.328574,1.695878,-0.306394
1502,15.02,-0.326072,1.696361,-0.304012
1503,15.03,-0.323746,1.696829,-0.301614
1504,15.04,-0.321396,1.697362,-0.299164
1505,15.05,-0.319139,1.697919,-0.29675
1506,15.06,-0.316981,1.698486,-0.294292
1507,15.07,-0.314944,1.699153,-0.291813
1508,15.08,-0.312982,1.699825,-0.28926
1509,15.09,-0.311155,1.700542,-0.286744
1510,15.1,-0.309416,1.70134,-0.284178
1511,15.11,-0.3078,1.702151,-0.281532
1512,15.12,-0.306301,1.702948,-0.278941
1513,15.13,-0.304914,1.703833,-0.276233
1514,15.14,-0.303679,1.704673,-0.273575
1515,15.15,-0.302472,1.70568,-0.270826
1516,15.16,-0.301375,1.706594,-0.268091
1517,15.17,-0.300382,1.707579,-0.265358
1518,15.18,-0.299557,1.708671,-0.262465
1519,15.19,-0.298846,1.709696,-0.25964
1520,15.2,-0.298154,1.71076,-0.25669
1521,15.21,-0.297618,1.71185,-0.253657
1522,15.22,-0.297181,1.712969,-0.25069
1523,15.23,-0.296832,1.714148,-0.247568
1524,15.24,-0.296562,1.715251,-0.244459
1525,15.25,-0.296369,1.716427,-0.241287
1526,15.26,-0.296305,1.717593,-0.238081
1527,15.27,-0.296345,1.718791,-0.234693
1528,15.28,-0.296412,1.719941,-0.231277
1529,15.29,-0.296579,1.721049,-0.22783
1530,15.3,-0.296822,1.722236,-0.22431
1531,15.31,-0.297178,1.72337,-0.220747
1532,15.32,-0.297511,1.724469,-0.217001
1533,15.33,-0.298004,1.725637,-0.213268
1534,15.34,-0.298543,1.726688,-0.209404
1535,15.35,-0.299093,1.727731,-0.205445
1536,15.36,-0.299655,1.728728,-0.201409
1537,15.37,-0.300378,1.729774,-0.197264
1538,15.38,-0.301116,1.730709,-0.193096
1539,15.39,-0.30194,1.73164,-0.188739
1540,15.4,-0.302732,1.732561,-0.184346
1541,15.41,-0.303582,1.733361,-0.179872
1542,15.42,-0.304502,1.734208,-0.175269
1543,15.43,-0.305495,1.73496,-0.170647
1544,15.44,-0.30651,1.735651,-0.165727
1545,15.45,-0.307489,1.736237,-0.16095
1546,15.46,-0.30861,1.73692,-0.155869
1547,15.47,-0.309672,1.737455,-0.150818
1548,15.48,-0.310806,1.737953,-0.145613
1549,15.49,-0.312011,1.738432,-0.140332
1550,15.5,-0.313229,1.738822,-0.134914
1551,15.51,-0.314469,1.739203,-0.129451
1552,15.52,-0.315746,1.739429,-0.123859
1553,15.53,-0.317094,1.739722,-0.118197
1554,15.54,-0.318418,1.73996,-0.112453
1555,15.55,-0.319858,1.740124,-0.106626
1556,15.56,-0.321235,1.740259,-0.100672
1557,15.57,-0.322756,1.740389,-0.094593
1558,15.58,-0.32424,1.74037,-0.088535
1559,15.59,-0.325824,1.74048,-0.082281
1560,15.6,-0.327408,1.740474,-0.076043
1561,15.61,-0.329141,1.740493,-0.069719
1562,15.62,-0.330866,1.740469,-0.063271
1563,15.63,-0.332677,1.740419,-0.056799
1564,15.64,-0.334541,1.740426,-0.050218
1565,15.65,-0.336421,1.7404,-0.043667
1566,15.66,-0.338368,1.740364,-0.037017
1567,15.67,-0.340421,1.740369,-0.030319
1568,15.68,-0.342491,1.740475,-0.023603
1569,15.69,-0.344688,1.740418,-0.016803
1570,15.7,-0.346911,1.740471,-0.009925
1571,15.71,-0.349246,1.740614,-0.003053
1572,15.72,-0.351657,1.740694,0.003928
1573,15.73,-0.354118,1.740845,0.0109
1574,15.74,-0.356624,1.741008,0.017764
1575,15.75,-0.359274,1.74115,0.024777
1576,15.76,-0.362051,1.741404,0.031784
1577,15.77,-0.364855,1.741725,0.038779
1578,15.78,-0.367674,1.742042,0.045746
1579,15.79,-0.37067,1.742382,0.052732
1580,15.8,-0.373715,1.742779,0.059709
1581,15.81,-0.376932,1.74315,0.06666
1582,15.82,-0.380179,1.743594,0.073541
1583,15.83,-0.383533,1.744082,0.080455
1584,15.84,-0.386929,1.744605,0.0873
1585,15.85,-0.390434,1.745273,0.094103
1586,15.86,-0.394001,1.745825,0.100895
1587,15.87,-0.397729,1.746517,0.107591
1588,15.88,-0.401463,1.74723,0.11428
1589,15.89,-0.405317,1.747953,0.120826
1590,15.9,-0.409295,1.748778,0.127311
1591,15.91,-0.413266,1.749602,0.133813
1592,15.92,-0.417448,1.750485,0.140148
1593,15.93,-0.421657,1.751389,0.146512
1594,15.94,-0.425951,1.75234,0.152698
1595,15.95,-0.430343,1.753342,0.15874
1596,15.96,-0.434808,1.75435,0.16474
1597,15.97,-0.439306,1.75544,0.170689
1598,15.98,-0.443891,1.756579,0.176476
1599,15.99,-0.448558,1.757639,0.182255
1600,16,-0.453299,1.758787,0.18788
1601,16.01,-0.458128,1.759943,0.193398
1602,16.02,-0.462936,1.761168,0.198816
1603,16.03,-0.467816,1.762317,0.204115
1604,16.04,-0.472754,1.763589,0.209257
1605,16.05,-0.477802,1.764884,0.214286
1606,16.06,-0.482836,1.766116,0.219321
1607,16.07,-0.487915,1.767457,0.224165
1608,16.08,-0.493016,1.768604,0.228914
1609,16.09,-0.498184,1.769952,0.233497
1610,16.1,-0.50338,1.771317,0.238007
1611,16.11,-0.508595,1.77247,0.24234
1612,16.12,-0.51382,1.773854,0.246647
1613,16.13,-0.519047,1.7751,0.250784
1614,16.14,-0.524304,1.776407,0.254843
1615,16.15,-0.52953,1.777667,0.258699
1616,16.16,-0.534726,1.778909,0.262518
1617,16.17,-0.539939,1.780153,0.266181
1618,16.18,-0.545221,1.781492,0.269751
1619,16.19,-0.550384,1.782642,0.273179
1620,16.2,-0.555577,1.783887,0.2765
1621,16.21,-0.560761,1.785065,0.279749
1622,16.22,-0.565882,1.786181,0.28276
1623,16.23,-0.571025,1.787311,0.285781
1624,16.24,-0.575984,1.788516,0.288563
1625,16.25,-0.581043,1.789552,0.291371
1626,16.26,-0.586067,1.79056,0.294022
1627,16.27,-0.59103,1.791564,0.296483
1628,16.28,-0.595948,1.792567,0.29893
1629,16.29,-0.600819,1.793512,0.301156
1630,16.3,-0.605641,1.794424,0.30334
1631,16.31,-0.610332,1.795243,0.305458
1632,16.32,-0.61495,1.796088,0.307425
1633,16.33,-0.619558,1.796838,0.309271
1634,16.34,-0.624098,1.797569,0.311085
1635,16.35,-0.628477,1.798242,0.312797
1636,16.36,-0.632866,1.798867,0.314396
1637,16.37,-0.637159,1.79942,0.31582
1638,16.38,-0.641356,1.800004,0.317219
1639,16.39,-0.645454,1.800458,0.318646
1640,16.4,-0.649469,1.80092,0.31975
1641,16.41,-0.653399,1.801351,0.321008
1642,16.42,-0.657141,1.80172,0.321951
1643,16.43,-0.660884,1.802006,0.323082
1644,16.44,-0.66453,1.802337,0.323881
1645,16.45,-0.667948,1.802523,0.324764
1646,16.46,-0.671348,1.802775,0.32553
1647,16.47,-0.674585,1.802904,0.326218
1648,16.48,-0.677758,1.803003,0.326819
1649,16.49,-0.680797,1.803091,0.327407
1650,16.5,-0.683667,1.803152,0.32794
1651,16.51,-0.68646,1.803167,0.32832
1652,16.52,-0.689104,1.803141,0.328714
1653,16.53,-0.691701,1.803079,0.329079
1654,16.54,-0.694091,1.802934,0.329332
1655,16.55,-0.696332,1.802814,0.329464
1656,16.56,-0.698487,1.80266,0.329622
1657,16.57,-0.700516,1.802491,0.329736
1658,16.58,-0.702423,1.802231,0.329733
1659,16.59,-0.704199,1.801945,0.329819
1660,16.6,-0.705844,1.801663,0.329711
1661,16.61,-0.707425,1.801318,0.329667
1662,16.62,-0.708823,1.800945,0.329467
1663,16.63,-0.710072,1.800611,0.329295
1664,16.64,-0.711255,1.800174,0.329019
1665,16.65,-0.712236,1.799729,0.328891
1666,16.66,-0.713184,1.79924,0.328545
1667,16.67,-0.713958,1.79871,0.328196
1668,16.68,-0.714544,1.798193,0.327806
1669,16.69,-0.71512,1.79762,0.327372
1670,16.7,-0.715532,1.796921,0.326941
1671,16.71,-0.715803,1.796258,0.326534
1672,16.72,-0.715944,1.795589,0.326129
1673,16.73,-0.716037,1.794887,0.325584
1674,16.74,-0.715986,1.794135,0.325035
1675,16.75,-0.715838,1.793281,0.324458
1676,16.76,-0.715586,1.792503,0.3239
1677,16.77,-0.715233,1.791697,0.323292
1678,16.78,-0.71474,1.79078,0.322697
1679,16.79,-0.714148,1.78991,0.322023
1680,16.8,-0.713401,1.788962,0.321457
1681,16.81,-0.71262,1.787947,0.320724
1682,16.82,-0.711731,1.786945,0.320067
1683,16.83,-0.71073,1.785927,0.319443
1684,16.84,-0.709633,1.784873,0.318733
1685,16.85,-0.708405,1.783708,0.318015
1686,16.86,-0.707079,1.782631,0.317422
1687,16.87,-0.705729,1.781436,0.316711
1688,16.88,-0.704164,1.780152,0.31599
1689,16.89,-0.702567,1.778981,0.315336
1690,16.9,-0.700851,1.777718,0.314706
1691,16.91,-0.699124,1.776403,0.313951
1692,16.92,-0.697223,1.775091,0.313272
1693,16.93,-0.695227,1.773684,0.312737
1694,16.94,-0.693153,1.772219,0.312044
1695,16.95,-0.690979,1.77087,0.31143
1696,16.96,-0.688702,1.769432,0.310806
1697,16.97,-0.686294,1.767921,0.310178
1698,16.98,-0.683845,1.766413,0.309704
1699,16.99,-0.681288,1.764782,0.309124
1700,17,-0.678738,1.763212,0.308602
1701,17.01,-0.675958,1.761607,0.308115
1702,17.02,-0.673198,1.759942,0.307678
1703,17.03,-0.67027,1.758294,0.307228
1704,17.04,-0.667237,1.756618,0.306864
1705,17.05,-0.664067,1.75493,0.306452
1706,17.06,-0.660909,1.753207,0.306127
1707,17.07,-0.657575,1.751426,0.30581
1708,17.08,-0.654193,1.749677,0.305518
1709,17.09,-0.650759,1.747841,0.305287
1710,17.1,-0.647146,1.745973,0.30512
1711,17.11,-0.64345,1.744077,0.30497
1712,17.12,-0.639729,1.74216,0.30496
1713,17.13,-0.635806,1.740227,0.304886
1714,17.14,-0.631854,1.738328,0.304844
1715,17.15,-0.627728,1.736345,0.304834
1716,17.16,-0.623606,1.734348,0.304938
1717,17.17,-0.619355,1.732407,0.305047
1718,17.18,-0.614991,1.730358,0.305201
1719,17.19,-0.610503,1.728365,0.305461
1720,17.2,-0.605881,1.726385,0.305726
1721,17.21,-0.601241,1.724341,0.306141
1722,17.22,-0.596411,1.722335,0.306511
1723,17.23,-0.591597,1.720327,0.30692
1724,17.24,-0.586615,1.7184,0.307449
1725,17.25,-0.581591,1.716424,0.308021
1726,17.26,-0.576333,1.714505,0.308595
1727,17.27,-0.571039,1.712535,0.309424
1728,17.28,-0.565661,1.710731,0.310053
1729,17.29,-0.560137,1.708916,0.310959
1730,17.3,-0.554528,1.707141,0.31179
1731,17.31,-0.548808,1.705411,0.312744
1732,17.32,-0.543024,1.703734,0.313789
1733,17.33,-0.536993,1.702119,0.314799
1734,17.34,-0.530993,1.700525,0.316009
1735,17.35,-0.524951,1.698935,0.317269
1736,17.36,-0.518768,1.697615,0.318606
1737,17.37,-0.512354,1.696199,0.319952
1738,17.38,-0.505954,1.694966,0.321409
1739,17.39,-0.499421,1.693729,0.322851
1740,17.4,-0.492811,1.692627,0.324474
1741,17.41,-0.486064,1.691686,0.326089
1742,17.42,-0.479309,1.690671,0.327793
1743,17.43,-0.472413,1.68982,0.329539
1744,17.44,-0.465422,1.689005,0.331377
1745,17.45,-0.458384,1.688371,0.333287
1746,17.46,-0.451201,1.687787,0.335199
1747,17.47,-0.444039,1.687225,0.337228
1748,17.48,-0.436723,1.68683,0.339304
1749,17.49,-0.429371,1.686481,0.341392
1750,17.5,-0.422002,1.686196,0.34355
1751,17.51,-0.414465,1.685961,0.345806
1752,17.52,-0.406917,1.685847,0.347994
1753,17.53,-0.399322,1.685806,0.350268
1754,17.54,-0.391699,1.685834,0.352663
1755,17.55,-0.383986,1.68592,0.355043
1756,17.56,-0.376231,1.686116,0.357459
1757,17.57,-0.368416,1.686375,0.359924
1758,17.58,-0.360633,1.686677,0.362457
1759,17.59,-0.352752,1.687171,0.36499
1760,17.6,-0.34485,1.687538,0.367533
1761,17.61,-0.336907,1.688015,0.370057
1762,17.62,-0.328985,1.688606,0.372661
1763,17.63,-0.32109,1.689192,0.375333
1764,17.64,-0.313081,1.689771,0.377967
1765,17.65,-0.305123,1.690589,0.380652
1766,17.66,-0.297154,1.691322,0.383317
1767,17.67,-0.289107,1.69211,0.385967
1768,17.68,-0.281073,1.692979,0.388778
1769,17.69,-0.273079,1.693764,0.391453
1770,17.7,-0.265098,1.694719,0.394218
1771,17.71,-0.25714,1.695702,0.396968
1772,17.72,-0.249081,1.696478,0.399683
1773,17.73,-0.241105,1.697506,0.4024
1774,17.74,-0.233287,1.698537,0.405117
1775,17.75,-0.225356,1.699529,0.407859
1776,17.76,-0.217456,1.700407,0.410491
1777,17.77,-0.209562,1.701477,0.413188
1778,17.78,-0.201748,1.702425,0.415871
1779,17.79,-0.19398,1.703403,0.41849
1780,17.8,-0.186278,1.704457,0.421066
1781,17.81,-0.178564,1.70542,0.4237
1782,17.82,-0.17094,1.706313,0.426268
1783,17.83,-0.163328,1.707275,0.428808
1784,17.84,-0.15577,1.708242,0.431231
1785,17.85,-0.148208,1.709119,0.433714
1786,17.86,-0.140777,1.710065,0.436144
1787,17.87,-0.133361,1.710934,0.43844
1788,17.88,-0.12601,1.711708,0.44077
1789,17.89,-0.11868,1.712554,0.443099
1790,17.9,-0.111557,1.713298,0.445259
1791,17.91,-0.104335,1.71405,0.447489
1792,17.92,-0.097198,1.71466,0.449569
1793,17.93,-0.090206,1.715368,0.451634
1794,17.94,-0.083204,1.715965,0.453664
1795,17.95,-0.076263,1.716568,0.455569
1796,17.96,-0.069515,1.717044,0.457508
1797,17.97,-0.062753,1.717512,0.459294
1798,17.98,-0.056109,1.717974,0.46114
1799,17.99,-0.049425,1.718351,0.46282
1800,18,-0.042959,1.718705,0.464447
1801,18.01,-0.036485,1.718946,0.466035
1802,18.02,-0.030108,1.719211,0.467591
1803,18.03,-0.023802,1.71946,0.469
1804,18.04,-0.017626,1.719647,0.47044
1805,18.05,-0.011515,1.719776,0.471802
1806,18.06,-0.005421,1.719932,0.473068
