1209,12.09,-0.030977,1.826719,-0.095298
1210,12.1,-0.032286,1.827477,-0.096713
1211,12.11,-0.033647,1.828162,-0.098097
1212,12.12,-0.034956,1.828811,-0.099435
1213,12.13,-0.036339,1.829464,-0.10079
1214,12.14,-0.037756,1.830052,-0.10205
1215,12.15,-0.039177,1.830625,-0.103317
1216,12.16,-0.040626,1.831125,-0.104494
1217,12.17,-0.042088,1.831635,-0.105747
1218,12.18,-0.043457,1.832084,-0.10693
1219,12.19,-0.044889,1.832491,-0.108055
1220,12.2,-0.046386,1.832872,-0.109157
1221,12.21,-0.047827,1.833236,-0.110164
1222,12.22,-0.049228,1.833588,-0.111218
1223,12.23,-0.050698,1.833898,-0.112199
1224,12.24,-0.052182,1.834218,-0.113063
1225,12.25,-0.053551,1.834401,-0.11401
1226,12.26,-0.054949,1.834636,-0.114893
1227,12.27,-0.056375,1.834886,-0.115636
1228,12.28,-0.057787,1.835125,-0.116328
1229,12.29,-0.059095,1.835197,-0.11711
1230,12.3,-0.060433,1.835339,-0.117748
1231,12.31,-0.061779,1.835513,-0.118286
1232,12.32,-0.063022,1.835626,-0.118861
1233,12.33,-0.064236,1.835699,-0.119341
1234,12.34,-0.065546,1.835805,-0.119776
1235,12.35,-0.066663,1.835848,-0.120166
1236,12.36,-0.067856,1.835945,-0.120513
1237,12.37,-0.06904,1.83593,-0.120818
1238,12.38,-0.070089,1.835979,-0.121084
1239,12.39,-0.071159,1.835992,-0.121312
1240,12.4,-0.072275,1.836021,-0.121493
1241,12.41,-0.073208,1.836032,-0.121623
1242,12.42,-0.074229,1.836076,-0.121709
1243,12.43,-0.075191,1.836082,-0.121741
1244,12.44,-0.076052,1.836026,-0.12182
1245,12.45,-0.076912,1.836034,-0.121809
1246,12.46,-0.07782,1.836063,-0.121683
1247,12.47,-0.078575,1.83603,-0.121659
1248,12.48,-0.079298,1.836027,-0.12158
1249,12.49,-0.080152,1.836012,-0.121441
1250,12.5,-0.080753,1.836017,-0.121319
1251,12.51,-0.081381,1.836008,-0.121179
1252,12.52,-0.082038,1.836006,-0.120997
1253,12.53,-0.082678,1.836089,-0.12073
1254,12.54,-0.083193,1.836071,-0.120564
1255,12.55,-0.083669,1.836068,-0.1204
1256,12.56,-0.084222,1.836093,-0.120192
1257,12.57,-0.08477,1.83612,-0.119932
1258,12.58,-0.085202,1.836083,-0.119816
1259,12.59,-0.085607,1.836105,-0.119687
1260,12.6,-0.086056,1.836124,-0.119589
1261,12.61,-0.086526,1.836167,-0.119467
1262,12.62,-0.086944,1.83621,-0.119323
1263,12.63,-0.087368,1.836302,-0.11921
1264,12.64,-0.087713,1.836334,-0.119221
1265,12.65,-0.088121,1.836373,-0.119293
1266,12.66,-0.088517,1.836403,-0.119366
1267,12.67,-0.088889,1.836505,-0.119417
1268,12.68,-0.08923,1.836572,-0.119516
1269,12.69,-0.089656,1.836701,-0.119657
1270,12.7,-0.090069,1.83672,-0.119944
1271,12.71,-0.090569,1.836793,-0.120166
1272,12.72,-0.091007,1.836957,-0.120519
1273,12.73,-0.091431,1.837024,-0.120993
1274,12.74,-0.0919,1.837089,-0.121563
1275,12.75,-0.092431,1.837178,-0.122113
1276,12.76,-0.093014,1.837308,-0.122781
1277,12.77,-0.093557,1.837353,-0.123554
1278,12.78,-0.094143,1.837386,-0.124402
1279,12.79,-0.094851,1.837537,-0.125369
1280,12.8,-0.095526,1.837625,-0.126356
1281,12.81,-0.09629,1.837747,-0.127451
1282,12.82,-0.097058,1.837778,-0.128646
1283,12.83,-0.097914,1.837921,-0.129996
1284,12.84,-0.098774,1.838026,-0.131386
1285,12.85,-0.099793,1.838096,-0.132933
1286,12.86,-0.100765,1.838198,-0.134599
1287,12.87,-0.101886,1.838339,-0.136281
1288,12.88,-0.103004,1.838439,-0.138117
1289,12.89,-0.104249,1.838557,-0.140157
1290,12.9,-0.105445,1.838667,-0.142263
1291,12.91,-0.106794,1.838742,-0.144435
1292,12.92,-0.108171,1.838905,-0.146797
1293,12.93,-0.109602,1.838993,-0.149194
1294,12.94,-0.111208,1.839176,-0.151745
1295,12.95,-0.112773,1.839236,-0.154449
1296,12.96,-0.114495,1.839441,-0.157201
1297,12.97,-0.116312,1.839616,-0.160053
1298,12.98,-0.118176,1.839841,-0.162991
1299,12.99,-0.12007,1.839966,-0.166137
1300,13,-0.122074,1.84008,-0.169372
1301,13.01,-0.124109,1.840307,-0.172663
1302,13.02,-0.126217,1.840497,-0.17608
1303,13.03,-0.128435,1.840669,-0.179584
1304,13.04,-0.130677,1.840853,-0.183272
1305,13.05,-0.132941,1.841006,-0.187072
1306,13.06,-0.135312,1.841178,-0.19096
1307,13.07,-0.13778,1.841422,-0.194924
1308,13.08,-0.140309,1.841603,-0.198891
1309,13.09,-0.142868,1.841793,-0.203049
1310,13.1,-0.14552,1.841982,-0.207249
1311,13.11,-0.148286,1.842261,-0.211544
1312,13.12,-0.151078,1.842551,-0.215914
1313,13.13,-0.153868,1.842699,-0.220416
1314,13.14,-0.156729,1.842924,-0.224976
1315,13.15,-0.159646,1.843122,-0.229596
1316,13.16,-0.162599,1.843315,-0.234421
1317,13.17,-0.165629,1.843577,-0.239147
1318,13.18,-0.168739,1.843824,-0.244011
1319,13.19,-0.171808,1.844085,-0.24882
1320,13.2,-0.17498,1.844327,-0.253759
1321,13.21,-0.178202,1.844489,-0.258757
1322,13.22,-0.181348,1.844667,-0.263727
1323,13.23,-0.1846,1.844906,-0.268766
1324,13.24,-0.187912,1.845172,-0.273819
1325,13.25,-0.191206,1.845393,-0.278893
1326,13.26,-0.194515,1.845644,-0.284017
1327,13.27,-0.19792,1.845866,-0.289187
1328,13.28,-0.201254,1.846094,-0.294339
1329,13.29,-0.204633,1.846294,-0.299569
1330,13.3,-0.207977,1.846492,-0.304832
1331,13.31,-0.21139,1.846722,-0.310019
1332,13.32,-0.214663,1.847001,-0.315203
1333,13.33,-0.218031,1.847254,-0.320354
1334,13.34,-0.221413,1.847418,-0.325446
1335,13.35,-0.224779,1.847624,-0.330554
1336,13.36,-0.228208,1.847786,-0.335711
1337,13.37,-0.23157,1.848039,-0.340822
1338,13.38,-0.234896,1.848233,-0.345876
1339,13.39,-0.238223,1.848372,-0.35099
1340,13.4,-0.241579,1.848467,-0.35606
1341,13.41,-0.24481,1.848667,-0.360882
1342,13.42,-0.248051,1.848882,-0.365726
1343,13.43,-0.251287,1.849067,-0.370637
1344,13.44,-0.254464,1.849151,-0.375456
1345,13.45,-0.257647,1.849249,-0.380256
1346,13.46,-0.260694,1.849427,-0.384814
1347,13.47,-0.263785,1.849556,-0.389454
1348,13.48,-0.266796,1.849602,-0.394035
1349,13.49,-0.269789,1.849646,-0.398594
1350,13.5,-0.272672,1.849833,-0.402959
1351,13.51,-0.275518,1.849824,-0.407271
1352,13.52,-0.278325,1.849854,-0.411595
1353,13.53,-0.281009,1.849909,-0.415746
1354,13.54,-0.283695,1.849873,-0.419849
1355,13.55,-0.286266,1.84992,-0.4239
1356,13.56,-0.288763,1.849809,-0.427776
1357,13.57,-0.291242,1.849701,-0.431931
1358,13.58,-0.293557,1.84965,-0.435454
1359,13.59,-0.295826,1.849482,-0.439254
1360,13.6,-0.297986,1.849401,-0.442549
1361,13.61,-0.300102,1.849193,-0.446075
1362,13.62,-0.302162,1.848848,-0.449553
1363,13.63,-0.304049,1.848658,-0.452639
1364,13.64,-0.30595,1.848218,-0.456168
1365,13.65,-0.30771,1.847868,-0.459215
1366,13.66,-0.309342,1.847471,-0.462223
1367,13.67,-0.31093,1.847009,-0.465208
1368,13.68,-0.312379,1.84646,-0.468089
1369,13.69,-0.313768,1.845922,-0.470947
1370,13.7,-0.315016,1.845377,-0.473537
1371,13.71,-0.316107,1.844771,-0.475924
1372,13.72,-0.317186,1.844038,-0.478405
1373,13.73,-0.318112,1.843266,-0.480835
1374,13.74,-0.31888,1.842522,-0.483021
1375,13.75,-0.319604,1.841626,-0.485246
1376,13.76,-0.32022,1.840832,-0.487105
1377,13.77,-0.320767,1.83993,-0.488964
1378,13.78,-0.321194,1.83893,-0.490877
1379,13.79,-0.321577,1.837826,-0.492805
1380,13.8,-0.321847,1.836634,-0.494644
1381,13.81,-0.321973,1.835593,-0.495955
1382,13.82,-0.321936,1.83461,-0.497046
1383,13.83,-0.321927,1.833139,-0.498791
1384,13.84,-0.321778,1.831869,-0.500061
1385,13.85,-0.321527,1.830541,-0.501195
1386,13.86,-0.321272,1.829011,-0.502456
1387,13.87,-0.320889,1.827634,-0.503462
1388,13.88,-0.320383,1.826065,-0.504375
1389,13.89,-0.31978,1.824595,-0.504978
1390,13.9,-0.319212,1.822915,-0.505796
1391,13.91,-0.318513,1.821183,-0.506584
1392,13.92,-0.317729,1.819547,-0.507126
1393,13.93,-0.316962,1.817811,-0.507415
1394,13.94,-0.316027,1.815964,-0.507823
1395,13.95,-0.315179,1.814039,-0.508495
1396,13.96,-0.314091,1.812317,-0.50823
1397,13.97,-0.313035,1.810432,-0.508183
1398,13.98,-0.312001,1.808303,-0.508463
1399,13.99,-0.310855,1.806223,-0.508417
1400,14,-0.309711,1.804145,-0.508331
1401,14.01,-0.308535,1.80209,-0.507919
1402,14.02,-0.307196,1.800004,-0.507374
1403,14.03,-0.306017,1.797743,-0.507094
1404,14.04,-0.304646,1.795476,-0.506683
1405,14.05,-0.30344,1.79314,-0.506145
1406,14.06,-0.30197,1.79092,-0.505058
1407,14.07,-0.300692,1.788554,-0.504244
1408,14.08,-0.299306,1.786179,-0.503285
1409,14.09,-0.297886,1.783746,-0.502202
1410,14.1,-0.296532,1.781257,-0.501217
1411,14.11,-0.295091,1.77888,-0.49995
1412,14.12,-0.293764,1.776365,-0.498819
1413,14.13,-0.292178,1.773993,-0.497132
1414,14.14,-0.290937,1.771323,-0.495873
1415,14.15,-0.289474,1.76881,-0.4942
1416,14.16,-0.288075,1.766212,-0.492499
1417,14.17,-0.286677,1.763731,-0.490605
1418,14.18,-0.285303,1.761183,-0.488644
1419,14.19,-0.283983,1.758647,-0.486567
1420,14.2,-0.28265,1.756026,-0.484574
1421,14.21,-0.281427,1.753386,-0.482472
1422,14.22,-0.280033,1.750933,-0.479919
1423,14.23,-0.278817,1.748424,-0.477394
1424,14.24,-0.277608,1.745836,-0.474895
1425,14.25,-0.276397,1.743299,-0.4723
1426,14.26,-0.275241,1.740929,-0.46935
1427,14.27,-0.274089,1.738431,-0.466434
1428,14.28,-0.273077,1.735938,-0.463604
1429,14.29,-0.271954,1.733644,-0.460149
1430,14.3,-0.270943,1.731249,-0.457041
1431,14.31,-0.27003,1.728924,-0.45363
1432,14.32,-0.269105,1.726625,-0.450234
1433,14.33,-0.268073,1.724534,-0.446331
1434,14.34,-0.267401,1.722211,-0.442727
1435,14.35,-0.266669,1.720047,-0.438959
1436,14.36,-0.265988,1.717895,-0.435005
1437,14.37,-0.265306,1.715962,-0.430627
1438,14.38,-0.264718,1.713947,-0.426387
1439,14.39,-0.264197,1.71199,-0.422047
1440,14.4,-0.263596,1.710134,-0.417448
1441,14.41,-0.263305,1.708193,-0.413054
1442,14.42,-0.262859,1.706475,-0.408201
1443,14.43,-0.262609,1.70469,-0.403432
1444,14.44,-0.262392,1.703011,-0.398509
1445,14.45,-0.262177,1.701387,-0.393397
1446,14.46,-0.262074,1.699783,-0.388203
1447,14.47,-0.261963,1.698245,-0.382906
1448,14.48,-0.261951,1.696735,-0.377584
1449,14.49,-0.261977,1.695323,-0.37185
1450,14.5,-0.262038,1.693996,-0.366101
1451,14.51,-0.262217,1.692581,-0.360506
1452,14.52,-0.262356,1.691378,-0.354237
1453,14.53,-0.262767,1.689873,-0.348399
1454,14.54,-0.263119,1.688696,-0.342204
1455,14.55,-0.263406,1.687518,-0.335921
1456,14.56,-0.263785,1.686448,-0.329391
1457,14.57,-0.264227,1.68538,-0.322817
1458,14.58,-0.264658,1.684351,-0.316175
1459,14.59,-0.265185,1.683315,-0.309444
1460,14.6,-0.265701,1.682401,-0.302527
1461,14.61,-0.266308,1.681474,-0.295485
1462,14.62,-0.26694,1.680678,-0.288422
1463,14.63,-0.267529,1.679839,-0.281238
1464,14.64,-0.268165,1.67904,-0.273886
1465,14.65,-0.268898,1.678233,-0.266593
1466,14.66,-0.269601,1.677466,-0.259105
1467,14.67,-0.270296,1.676811,-0.251538
1468,14.68,-0.271079,1.676138,-0.243872
1469,14.69,-0.271847,1.675491,-0.236139
1470,14.7,-0.272657,1.674842,-0.228447
1471,14.71,-0.273607,1.674426,-0.220451
1472,14.72,-0.274452,1.673906,-0.212529
1473,14.73,-0.275285,1.673362,-0.204602
1474,14.74,-0.276086,1.672903,-0.196473
1475,14.75,-0.276978,1.672485,-0.188371
1476,14.76,-0.27788,1.67205,-0.180197
1477,14.77,-0.278687,1.671688,-0.171931
1478,14.78,-0.279635,1.671532,-0.16372
1479,14.79,-0.2805,1.671311,-0.155266
1480,14.8,-0.281322,1.670965,-0.147026
1481,14.81,-0.282132,1.670739,-0.138734
1482,14.82,-0.283029,1.670478,-0.130466
1483,14.83,-0.283974,1.670339,-0.122011
1484,14.84,-0.284822,1.670294,-0.113747
1485,14.85,-0.28572,1.670133,-0.105277
1486,14.86,-0.286527,1.669987,-0.096948
1487,14.87,-0.287312,1.66993,-0.088651
1488,14.88,-0.288222,1.669863,-0.080354
1489,14.89,-0.289017,1.669915,-0.072029
1490,14.9,-0.28976,1.669872,-0.063859
1491,14.91,-0.290602,1.669876,-0.055518
1492,14.92,-0.29139,1.66985,-0.047501
1493,14.93,-0.292067,1.669989,-0.039286
1494,14.94,-0.292903,1.670074,-0.031165
1495,14.95,-0.293626,1.670092,-0.023178
1496,14.96,-0.294309,1.670231,-0.015214
1497,14.97,-0.295024,1.670369,-0.007378
1498,14.98,-0.295743,1.670506,0.000532
1499,14.99,-0.2964,1.670621,0.008133
1500,15,-0.296979,1.67077,0.015808
1501,15.01,-0.297561,1.670941,0.023351
1502,15.02,-0.298219,1.671095,0.030831
1503,15.03,-0.298828,1.671276,0.038174
1504,15.04,-0.299375,1.671529,0.045551
1505,15.05,-0.299898,1.671713,0.052688
1506,15.06,-0.300419,1.671888,0.059725
1507,15.07,-0.3009,1.672104,0.06668
1508,15.08,-0.301375,1.67234,0.073531
1509,15.09,-0.30186,1.672567,0.080278
1510,15.1,-0.302298,1.67271,0.08689
1511,15.11,-0.302724,1.672925,0.093402
1512,15.12,-0.303091,1.673118,0.099738
1513,15.13,-0.303487,1.673204,0.105967
1514,15.14,-0.303838,1.673381,0.112101
1515,15.15,-0.30422,1.673606,0.118102
1516,15.16,-0.304555,1.673708,0.124022
1517,15.17,-0.304902,1.673789,0.129659
1518,15.18,-0.30521,1.673914,0.135245
1519,15.19,-0.305541,1.674106,0.140781
1520,15.2,-0.305799,1.674128,0.146051
1521,15.21,-0.30614,1.674102,0.151247
1522,15.22,-0.306415,1.674224,0.156243
1523,15.23,-0.306697,1.674234,0.161196
1524,15.24,-0.306935,1.674336,0.165956
1525,15.25,-0.307333,1.674289,0.170586
1526,15.26,-0.307595,1.674373,0.17503
1527,15.27,-0.307867,1.674358,0.179424
1528,15.28,-0.308232,1.674403,0.183672
1529,15.29,-0.308564,1.674323,0.187627
1530,15.3,-0.308924,1.674274,0.191569
1531,15.31,-0.309278,1.67429,0.195381
1532,15.32,-0.309735,1.67415,0.199028
1533,15.33,-0.31015,1.674176,0.202525
1534,15.34,-0.310614,1.673993,0.205833
1535,15.35,-0.311056,1.673964,0.209022
1536,15.36,-0.311572,1.67385,0.212079
1537,15.37,-0.312065,1.67366,0.21507
1538,15.38,-0.312643,1.673508,0.217818
1539,15.39,-0.313242,1.673439,0.220537
1540,15.4,-0.313863,1.67316,0.223075
1541,15.41,-0.314526,1.672927,0.225524
1542,15.42,-0.315246,1.672816,0.227839
1543,15.43,-0.31606,1.67258,0.230026
1544,15.44,-0.31686,1.672154,0.232108
1545,15.45,-0.317747,1.671898,0.234013
1546,15.46,-0.318646,1.671572,0.235871
1547,15.47,-0.319678,1.671329,0.237542
1548,15.48,-0.320711,1.670974,0.239196
1549,15.49,-0.321786,1.67054,0.240702
1550,15.5,-0.322969,1.670117,0.242146
1551,15.51,-0.324166,1.669822,0.243437
1552,15.52,-0.32545,1.669338,0.244616
1553,15.53,-0.326837,1.668973,0.245731
1554,15.54,-0.328253,1.668555,0.246804
1555,15.55,-0.3298,1.668118,0.247775
1556,15.56,-0.331227,1.667565,0.248602
1557,15.57,-0.332864,1.667145,0.249389
1558,15.58,-0.334532,1.666625,0.250113
1559,15.59,-0.336219,1.666087,0.250893
1560,15.6,-0.338034,1.665619,0.251388
1561,15.61,-0.339923,1.665185,0.251979
1562,15.62,-0.341893,1.664604,0.252424
1563,15.63,-0.343915,1.664135,0.25284
1564,15.64,-0.346036,1.663722,0.253298
1565,15.65,-0.348153,1.663117,0.253552
1566,15.66,-0.350374,1.66261,0.253818
1567,15.67,-0.352731,1.662064,0.254077
1568,15.68,-0.355112,1.661489,0.254313
1569,15.69,-0.357544,1.660956,0.254509
1570,15.7,-0.360046,1.660417,0.254622
1571,15.71,-0.362634,1.659845,0.254797
1572,15.72,-0.365237,1.659256,0.254816
1573,15.73,-0.367886,1.658784,0.254916
1574,15.74,-0.370683,1.658277,0.254958
1575,15.75,-0.373473,1.657752,0.254985
1576,15.76,-0.376283,1.65716,0.255034
1577,15.77,-0.379215,1.656667,0.255103
1578,15.78,-0.382135,1.656169,0.255126
1579,15.79,-0.385213,1.655745,0.255128
1580,15.8,-0.388223,1.655142,0.255089
1581,15.81,-0.391345,1.654637,0.255117
1582,15.82,-0.394443,1.654179,0.255157
1583,15.83,-0.397655,1.653796,0.255189
1584,15.84,-0.400843,1.653314,0.255254
1585,15.85,-0.404059,1.652797,0.255324
1586,15.86,-0.407341,1.652352,0.2554
1587,15.87,-0.410592,1.652016,0.255493
1588,15.88,-0.413866,1.651622,0.255601
1589,15.89,-0.417223,1.651161,0.255789
1590,15.9,-0.420527,1.65085,0.255918
1591,15.91,-0.423824,1.650459,0.25609
1592,15.92,-0.427129,1.650076,0.256272
1593,15.93,-0.430393,1.649746,0.256517
1594,15.94,-0.433726,1.649457,0.256752
1595,15.95,-0.437012,1.649096,0.257029
1596,15.96,-0.440224,1.648772,0.257323
1597,15.97,-0.443477,1.64855,0.257643
1598,15.98,-0.446721,1.648253,0.258081
1599,15.99,-0.449876,1.64788,0.258471
1600,16,-0.453056,1.647622,0.258842
1601,16.01,-0.456154,1.647373,0.259335
1602,16.02,-0.459213,1.647094,0.25981
1603,16.03,-0.462224,1.646796,0.260324
1604,16.04,-0.465182,1.646569,0.260874
1605,16.05,-0.468082,1.646321,0.261443
1606,16.06,-0.470872,1.646111,0.26209
1607,16.07,-0.473626,1.645815,0.262768
1608,16.08,-0.476302,1.645542,0.263443
1609,16.09,-0.478929,1.645381,0.264212
1610,16.1,-0.481426,1.645174,0.26493
1611,16.11,-0.483907,1.64496,0.265771
1612,16.12,-0.486186,1.644695,0.266569
1613,16.13,-0.4884,1.644505,0.267442
1614,16.14,-0.490573,1.644275,0.268338
1615,16.15,-0.492586,1.644085,0.269279
1616,16.16,-0.494509,1.643885,0.270262
1617,16.17,-0.496299,1.643697,0.271282
1618,16.18,-0.497927,1.643495,0.272352
1619,16.19,-0.499464,1.64333,0.273444
1620,16.2,-0.500863,1.643276,0.274499
1621,16.21,-0.502188,1.643107,0.275678
1622,16.22,-0.50312,1.64302,0.276987
1623,16.23,-0.504083,1.6429,0.278298
1624,16.24,-0.505054,1.642667,0.279302
1625,16.25,-0.505582,1.642697,0.280823
1626,16.26,-0.50623,1.64249,0.281961
1627,16.27,-0.506624,1.642455,0.283422
1628,16.28,-0.506821,1.642346,0.284714
1629,16.29,-0.506696,1.642443,0.286555
1630,16.3,-0.506684,1.642175,0.28775
1631,16.31,-0.50634,1.642185,0.289468
1632,16.32,-0.505873,1.642188,0.290988
1633,16.33,-0.505406,1.642014,0.292254
1634,16.34,-0.50469,1.641825,0.293741
1635,16.35,-0.503595,1.642004,0.295662
1636,16.36,-0.502384,1.642035,0.297398
1637,16.37,-0.501343,1.64175,0.298799
1638,16.38,-0.499832,1.641744,0.300455
1639,16.39,-0.498114,1.641697,0.302132
1640,16.4,-0.49633,1.641702,0.30379
1641,16.41,-0.494317,1.641625,0.305494
1642,16.42,-0.492117,1.641689,0.307207
1643,16.43,-0.489716,1.641579,0.30887
1644,16.44,-0.487153,1.641621,0.310563
1645,16.45,-0.484406,1.64152,0.312323
1646,16.46,-0.48149,1.641486,0.314005
1647,16.47,-0.47845,1.641495,0.315772
1648,16.48,-0.475197,1.64143,0.317535
1649,16.49,-0.471782,1.64137,0.319268
1650,16.5,-0.4682,1.641447,0.320924
1651,16.51,-0.464453,1.641323,0.322698
1652,16.52,-0.460507,1.641337,0.324408
1653,16.53,-0.456371,1.641253,0.32612
1654,16.54,-0.452205,1.641417,0.327851
1655,16.55,-0.447757,1.641379,0.329548
1656,16.56,-0.443213,1.641386,0.331219
1657,16.57,-0.438458,1.641431,0.332894
1658,16.58,-0.433536,1.641412,0.33455
1659,16.59,-0.428515,1.641517,0.336235
1660,16.6,-0.423273,1.641545,0.33788
1661,16.61,-0.417963,1.641677,0.339437
1662,16.62,-0.41247,1.641795,0.341072
1663,16.63,-0.406901,1.641941,0.3427
1664,16.64,-0.401184,1.642118,0.344275
1665,16.65,-0.395363,1.642225,0.345854
1666,16.66,-0.389444,1.642566,0.347476
1667,16.67,-0.38334,1.64274,0.348957
1668,16.68,-0.377143,1.642893,0.350548
1669,16.69,-0.370849,1.643139,0.352044
1670,16.7,-0.364489,1.643486,0.35354
1671,16.71,-0.358047,1.643736,0.355048
1672,16.72,-0.351451,1.644066,0.356498
1673,16.73,-0.34476,1.644418,0.357937
1674,16.74,-0.338091,1.644765,0.359458
1675,16.75,-0.331213,1.645112,0.360899
1676,16.76,-0.324403,1.645538,0.36226
1677,16.77,-0.317426,1.646015,0.363661
1678,16.78,-0.310447,1.646497,0.365027
1679,16.79,-0.303374,1.647006,0.366414
1680,16.8,-0.296285,1.647476,0.367805
1681,16.81,-0.289216,1.648003,0.369158
1682,16.82,-0.282047,1.648579,0.370495
1683,16.83,-0.274883,1.64915,0.371814
1684,16.84,-0.267727,1.649764,0.373124
1685,16.85,-0.260569,1.650333,0.374398
1686,16.86,-0.253339,1.650997,0.37573
1687,16.87,-0.246077,1.651561,0.377065
1688,16.88,-0.23889,1.652216,0.378371
1689,16.89,-0.231651,1.652903,0.379688
1690,16.9,-0.224383,1.65356,0.380972
1691,16.91,-0.217104,1.654317,0.382283
1692,16.92,-0.209889,1.655011,0.383609
1693,16.93,-0.202696,1.655733,0.38487
1694,16.94,-0.195441,1.656533,0.386165
1695,16.95,-0.188256,1.657272,0.387489
1696,16.96,-0.181076,1.65803,0.388827
1697,16.97,-0.174002,1.65875,0.390149
1698,16.98,-0.166858,1.659543,0.39152
1699,16.99,-0.159825,1.660301,0.392878
1700,17,-0.152838,1.661045,0.394223
1701,17.01,-0.145849,1.661842,0.395616
1702,17.02,-0.138905,1.662613,0.396996
1703,17.03,-0.132001,1.663325,0.39841
1704,17.04,-0.125101,1.664094,0.399781
1705,17.05,-0.118307,1.664831,0.401206
1706,17.06,-0.111543,1.665568,0.402676
1707,17.07,-0.104794,1.66628,0.404156
1708,17.08,-0.098128,1.667036,0.405637
1709,17.09,-0.091499,1.667669,0.407142
1710,17.1,-0.08493,1.66838,0.408677
1711,17.11,-0.078432,1.669044,0.410278
1712,17.12,-0.072011,1.669691,0.411905
1713,17.13,-0.065631,1.670313,0.41349
1714,17.14,-0.059289,1.670924,0.415131
1715,17.15,-0.053035,1.671524,0.416701
1716,17.16,-0.046826,1.672072,0.418328
1717,17.17,-0.040691,1.672602,0.41995
1718,17.18,-0.034607,1.673116,0.421676
1719,17.19,-0.0286,1.673661,0.423417
1720,17.2,-0.022645,1.674166,0.425101
1721,17.21,-0.016705,1.674596,0.426794
1722,17.22,-0.010926,1.675067,0.428555
1723,17.23,-0.005119,1.675324,0.430305
1724,17.24,0.000638,1.675698,0.43204
1725,17.25,0.006225,1.676098,0.433877
1726,17.26,0.011801,1.676435,0.435637
1727,17.27,0.017324,1.676751,0.437437
1728,17.28,0.022755,1.677007,0.439193
1729,17.29,0.028184,1.677289,0.441096
1730,17.3,0.033559,1.677457,0.442964
1731,17.31,0.038936,1.677605,0.44483
1732,17.32,0.044154,1.677825,0.446665
1733,17.33,0.049323,1.677975,0.448529
1734,17.34,0.054471,1.678163,0.450442
1735,17.35,0.059568,1.678238,0.452354
1736,17.36,0.064642,1.678268,0.454226
1737,17.37,0.069542,1.678367,0.456095
1738,17.38,0.07447,1.678537,0.458072
1739,17.39,0.079367,1.678709,0.45997
1740,17.4,0.084177,1.67878,0.461941
1741,17.41,0.088932,1.678852,0.463808
1742,17.42,0.093682,1.67896,0.465831
1743,17.43,0.098309,1.679089,0.467709
1744,17.44,0.102933,1.679284,0.469682
1745,17.45,0.107391,1.679407,0.471556
1746,17.46,0.111913,1.679644,0.473575
1747,17.47,0.116366,1.679837,0.475486
1748,17.48,0.120774,1.680003,0.477481
1749,17.49,0.125115,1.68016,0.479382
1750,17.5,0.129426,1.680422,0.481403
1751,17.51,0.133705,1.680664,0.483401
1752,17.52,0.13783,1.680908,0.48532
1753,17.53,0.142027,1.6812,0.487261
1754,17.54,0.146154,1.681536,0.489293
1755,17.55,0.150166,1.681852,0.491244
1756,17.56,0.154269,1.682221,0.493188
1757,17.57,0.158198,1.682567,0.495062
1758,17.58,0.162093,1.683017,0.497082
1759,17.59,0.16598,1.683453,0.499004
1760,17.6,0.16979,1.683935,0.500871
1761,17.61,0.173537,1.68437,0.502749
1762,17.62,0.177287,1.684874,0.504741
1763,17.63,0.181037,1.685326,0.506629
1764,17.64,0.184548,1.685901,0.508531
1765,17.65,0.188113,1.68647,0.510355
1766,17.66,0.191618,1.68709,0.512192
1767,17.67,0.195128,1.687614,0.51402
1768,17.68,0.198577,1.688267,0.515872
1769,17.69,0.202011,1.688906,0.517657
1770,17.7,0.205374,1.689591,0.519407
1771,17.71,0.20873,1.690235,0.521187
1772,17.72,0.212001,1.690929,0.522902
1773,17.73,0.215224,1.691654,0.524559
1774,17.74,0.218363,1.692347,0.526308
1775,17.75,0.221509,1.693007,0.527952
1776,17.76,0.224597,1.693749,0.529581
1777,17.77,0.227703,1.694484,0.531167
1778,17.78,0.230746,1.695276,0.532716
1779,17.79,0.233765,1.696025,0.534272
1780,17.8,0.236694,1.696743,0.535782
1781,17.81,0.23956,1.697501,0.537226
1782,17.82,0.242452,1.698238,0.538641
1783,17.83,0.245285,1.699035,0.540016
1784,17.84,0.248117,1.699736,0.541369
1785,17.85,0.250842,1.700463,0.542675
1786,17.86,0.253506,1.701169,0.543934
1787,17.87,0.256202,1.701964,0.545163
1788,17.88,0.258846,1.702657,0.546315
1789,17.89,0.261473,1.703351,0.547417
1790,17.9,0.264038,1.704062,0.548484
1791,17.91,0.266617,1.704777,0.54955
1792,17.92,0.269064,1.705469,0.550513
1793,17.93,0.271604,1.706169,0.551456
1794,17.94,0.274104,1.706836,0.55231
1795,17.95,0.276559,1.707535,0.553132
1796,17.96,0.278979,1.708176,0.553862
1797,17.97,0.28138,1.708847,0.554606
1798,17.98,0.283685,1.709471,0.5552
1799,17.99,0.286099,1.710084,0.555783
1800,18,0.28833,1.710683,0.556336
1801,18.01,0.290676,1.711416,0.556863
1802,18.02,0.292882,1.711979,0.557197
1803,18.03,0.295181,1.712532,0.557505
1804,18.04,0.297449,1.713228,0.557778
1805,18.05,0.299595,1.713792,0.557932
1806,18.06,0.301802,1.714376,0.558058
1807,18.07,0.304016,1.71506,0.558153
1808,18.08,0.306154,1.715605,0.558131
