1159,11.590000,-0.493395,1.169779,-0.479381
1160,11.600000,-0.500452,1.170270,-0.485834
1161,11.610000,-0.507466,1.170753,-0.492250
1162,11.620000,-0.514557,1.171257,-0.498687
1163,11.630000,-0.521689,1.171720,-0.505061
1164,11.640000,-0.528760,1.172092,-0.511380
1165,11.650000,-0.535820,1.172533,-0.517816
1166,11.660000,-0.542951,1.172907,-0.524107
1167,11.670000,-0.550087,1.173277,-0.530314
1168,11.680000,-0.557066,1.173774,-0.536542
1169,11.690000,-0.564095,1.174077,-0.542748
1170,11.700000,-0.571117,1.174460,-0.548925
1171,11.710000,-0.578173,1.174833,-0.554995
1172,11.720000,-0.585087,1.175244,-0.561055
1173,11.730000,-0.591969,1.175617,-0.567055
1174,11.740000,-0.598905,1.175990,-0.572931
1175,11.750000,-0.605737,1.176357,-0.578822
1176,11.760000,-0.612512,1.176637,-0.584672
1177,11.770000,-0.619283,1.177075,-0.590498
1178,11.780000,-0.625970,1.177468,-0.596142
1179,11.790000,-0.632569,1.177821,-0.601773
1180,11.800000,-0.639168,1.178158,-0.607333
1181,11.810000,-0.645734,1.178470,-0.612835
1182,11.820000,-0.652185,1.178769,-0.618288
1183,11.830000,-0.658544,1.179153,-0.623642
1184,11.840000,-0.664921,1.179442,-0.628886
1185,11.850000,-0.671126,1.179740,-0.634093
1186,11.860000,-0.677291,1.180088,-0.639349
1187,11.870000,-0.683455,1.180438,-0.644355
1188,11.880000,-0.689521,1.180787,-0.649324
1189,11.890000,-0.695441,1.181131,-0.654303
1190,11.900000,-0.701198,1.181567,-0.659056
1191,11.910000,-0.707194,1.181943,-0.663751
1192,11.920000,-0.712791,1.182389,-0.668535
1193,11.930000,-0.718463,1.182768,-0.673056
1194,11.940000,-0.723934,1.183353,-0.677608
1195,11.950000,-0.729436,1.183727,-0.682012
1196,11.960000,-0.734885,1.184219,-0.686454
1197,11.970000,-0.740105,1.184805,-0.690572
1198,11.980000,-0.745353,1.185390,-0.694852
1199,11.990000,-0.750474,1.186038,-0.698851
1200,12.000000,-0.755507,1.186658,-0.702970
1201,12.010000,-0.760476,1.187377,-0.706903
1202,12.020000,-0.765384,1.188112,-0.710652
1203,12.030000,-0.770031,1.188876,-0.714541
1204,12.040000,-0.774836,1.189714,-0.718144
1205,12.050000,-0.779451,1.190592,-0.721756
1206,12.060000,-0.783933,1.191484,-0.725312
1207,12.070000,-0.788536,1.192354,-0.728835
1208,12.080000,-0.792800,1.193447,-0.732258
1209,12.090000,-0.797135,1.194488,-0.735529
1210,12.100000,-0.801358,1.195591,-0.738751
1211,12.110000,-0.805421,1.196875,-0.741844
1212,12.120000,-0.809563,1.198111,-0.744890
1213,12.130000,-0.813456,1.199453,-0.747965
1214,12.140000,-0.817452,1.200881,-0.750933
1215,12.150000,-0.821245,1.202351,-0.753764
1216,12.160000,-0.824881,1.203943,-0.756498
1217,12.170000,-0.828613,1.205388,-0.759340
1218,12.180000,-0.832187,1.207018,-0.761900
1219,12.190000,-0.835727,1.208665,-0.764506
1220,12.200000,-0.839040,1.210376,-0.767052
1221,12.210000,-0.842518,1.212040,-0.769540
1222,12.220000,-0.845863,1.213799,-0.771909
1223,12.230000,-0.849005,1.215618,-0.774305
1224,12.240000,-0.852279,1.217375,-0.776638
1225,12.250000,-0.855415,1.219221,-0.778808
1226,12.260000,-0.858447,1.220996,-0.781056
1227,12.270000,-0.861461,1.222791,-0.783167
1228,12.280000,-0.864426,1.224557,-0.785257
1229,12.290000,-0.867275,1.226249,-0.787237
1230,12.300000,-0.870125,1.227938,-0.789250
1231,12.310000,-0.872550,1.229889,-0.790689
1232,12.320000,-0.875310,1.231525,-0.792559
1233,12.330000,-0.877972,1.233052,-0.794390
1234,12.340000,-0.880552,1.234607,-0.796170
1235,12.350000,-0.883067,1.236046,-0.797868
1236,12.360000,-0.885698,1.237365,-0.799682
1237,12.370000,-0.888247,1.238573,-0.801431
1238,12.380000,-0.890615,1.239832,-0.803105
1239,12.390000,-0.892885,1.241196,-0.804637
1240,12.400000,-0.895319,1.242057,-0.806295
1241,12.410000,-0.897684,1.243219,-0.807751
1242,12.420000,-0.899899,1.244067,-0.809386
1243,12.430000,-0.902165,1.244876,-0.810982
1244,12.440000,-0.904443,1.245610,-0.812692
1245,12.450000,-0.906304,1.246430,-0.813861
1246,12.460000,-0.908522,1.247019,-0.815290
1247,12.470000,-0.910566,1.247500,-0.816833
1248,12.480000,-0.912547,1.247954,-0.818239
1249,12.490000,-0.914524,1.248391,-0.819681
1250,12.500000,-0.916321,1.248753,-0.821022
1251,12.510000,-0.918395,1.249042,-0.822412
1252,12.520000,-0.920073,1.249209,-0.823652
1253,12.530000,-0.922014,1.249256,-0.825239
1254,12.540000,-0.923573,1.249622,-0.826341
1255,12.550000,-0.925423,1.249563,-0.827747
1256,12.560000,-0.927163,1.249492,-0.829131
1257,12.570000,-0.928843,1.249414,-0.830433
1258,12.580000,-0.930405,1.249433,-0.831699
1259,12.590000,-0.932060,1.249361,-0.832958
1260,12.600000,-0.933689,1.249145,-0.834328
1261,12.610000,-0.935083,1.249016,-0.835635
1262,12.620000,-0.936561,1.248857,-0.836801
1263,12.630000,-0.938007,1.248654,-0.838098
1264,12.640000,-0.939507,1.248415,-0.839490
1265,12.650000,-0.940910,1.248166,-0.840686
1266,12.660000,-0.942207,1.248010,-0.841899
1267,12.670000,-0.943611,1.247775,-0.843092
1268,12.680000,-0.944936,1.247530,-0.844437
1269,12.690000,-0.946294,1.247372,-0.845740
1270,12.700000,-0.947466,1.247249,-0.846807
1271,12.710000,-0.948837,1.246952,-0.848369
1272,12.720000,-0.949887,1.246889,-0.849453
1273,12.730000,-0.951100,1.246766,-0.850639
1274,12.740000,-0.952370,1.246714,-0.852048
1275,12.750000,-0.953529,1.246776,-0.853265
1276,12.760000,-0.954703,1.246750,-0.854536
1277,12.770000,-0.955703,1.246882,-0.855670
1278,12.780000,-0.957049,1.246907,-0.857196
1279,12.790000,-0.958028,1.247257,-0.858195
1280,12.800000,-0.959019,1.247469,-0.859468
1281,12.810000,-0.960221,1.247729,-0.860706
1282,12.820000,-0.961305,1.248081,-0.861960
1283,12.830000,-0.962325,1.248515,-0.863119
1284,12.840000,-0.963280,1.248933,-0.864221
1285,12.850000,-0.964496,1.249351,-0.865602
1286,12.860000,-0.965591,1.249925,-0.866694
1287,12.870000,-0.966569,1.250423,-0.867899
1288,12.880000,-0.967604,1.251083,-0.868902
1289,12.890000,-0.968866,1.251672,-0.870265
1290,12.900000,-0.969745,1.252364,-0.871201
1291,12.910000,-0.970945,1.252994,-0.872483
1292,12.920000,-0.972181,1.253771,-0.873500
1293,12.930000,-0.973166,1.254450,-0.874586
1294,12.940000,-0.974353,1.255316,-0.875522
1295,12.950000,-0.975729,1.256036,-0.876639
1296,12.960000,-0.976815,1.256866,-0.877699
1297,12.970000,-0.977934,1.257830,-0.878511
1298,12.980000,-0.979409,1.258529,-0.879631
1299,12.990000,-0.980530,1.259591,-0.880514
1300,13.000000,-0.981956,1.260393,-0.881547
1301,13.010000,-0.983335,1.261407,-0.882446
1302,13.020000,-0.984573,1.262409,-0.883234
1303,13.030000,-0.986095,1.263372,-0.884174
1304,13.040000,-0.987502,1.264337,-0.884892
1305,13.050000,-0.989027,1.265233,-0.885716
1306,13.060000,-0.990324,1.266397,-0.886288
1307,13.070000,-0.992017,1.267273,-0.887153
1308,13.080000,-0.993470,1.268239,-0.887844
1309,13.090000,-0.995225,1.269188,-0.888544
1310,13.100000,-0.996784,1.270160,-0.889023
1311,13.110000,-0.998517,1.271102,-0.889672
1312,13.120000,-1.000077,1.272111,-0.890177
1313,13.130000,-1.001873,1.272992,-0.890711
1314,13.140000,-1.003747,1.273917,-0.891305
1315,13.150000,-1.005436,1.274754,-0.891795
1316,13.160000,-1.007415,1.275526,-0.892470
1317,13.170000,-1.009127,1.276566,-0.892710
1318,13.180000,-1.011088,1.277301,-0.893221
1319,13.190000,-1.012973,1.278110,-0.893672
1320,13.200000,-1.014770,1.279043,-0.893852
1321,13.210000,-1.016860,1.279821,-0.894266
1322,13.220000,-1.018847,1.280534,-0.894640
1323,13.230000,-1.020658,1.281369,-0.894944
1324,13.240000,-1.022742,1.282115,-0.895169
1325,13.250000,-1.024681,1.282873,-0.895258
1326,13.260000,-1.026490,1.283684,-0.895436
1327,13.270000,-1.028772,1.284341,-0.895810
1328,13.280000,-1.030680,1.285068,-0.895980
1329,13.290000,-1.032661,1.285675,-0.896265
1330,13.300000,-1.034791,1.286325,-0.896477
1331,13.310000,-1.036899,1.286902,-0.896752
1332,13.320000,-1.038749,1.287683,-0.896767
1333,13.330000,-1.040830,1.288238,-0.896945
1334,13.340000,-1.042857,1.288844,-0.897068
1335,13.350000,-1.044796,1.289386,-0.897115
1336,13.360000,-1.046766,1.289889,-0.897388
1337,13.370000,-1.048957,1.290468,-0.897551
1338,13.380000,-1.050648,1.291078,-0.897331
1339,13.390000,-1.052652,1.291572,-0.897391
1340,13.400000,-1.054760,1.291992,-0.897462
1341,13.410000,-1.056482,1.292511,-0.897367
1342,13.420000,-1.058422,1.293013,-0.897285
1343,13.430000,-1.060341,1.293517,-0.897139
1344,13.440000,-1.062067,1.294075,-0.896893
1345,13.450000,-1.063982,1.294490,-0.896963
1346,13.460000,-1.065585,1.295078,-0.896512
1347,13.470000,-1.067536,1.295435,-0.896338
1348,13.480000,-1.069250,1.296012,-0.896153
1349,13.490000,-1.070733,1.296578,-0.895459
1350,13.500000,-1.072537,1.297090,-0.895181
1351,13.510000,-1.074131,1.297654,-0.894557
1352,13.520000,-1.075586,1.298321,-0.893911
1353,13.530000,-1.077308,1.298910,-0.893294
1354,13.540000,-1.078615,1.299600,-0.892504
1355,13.550000,-1.080286,1.300243,-0.891584
1356,13.560000,-1.081574,1.300909,-0.890809
1357,13.570000,-1.082999,1.301566,-0.889713
1358,13.580000,-1.084419,1.302256,-0.888732
1359,13.590000,-1.085527,1.302973,-0.887512
1360,13.600000,-1.086828,1.303785,-0.886189
1361,13.610000,-1.088109,1.304510,-0.884826
1362,13.620000,-1.089170,1.305325,-0.883409
1363,13.630000,-1.090237,1.306128,-0.881761
1364,13.640000,-1.091288,1.307104,-0.880041
1365,13.650000,-1.092336,1.307933,-0.878272
1366,13.660000,-1.093234,1.308887,-0.876364
1367,13.670000,-1.094243,1.309713,-0.874457
1368,13.680000,-1.095033,1.310712,-0.872342
1369,13.690000,-1.096061,1.311520,-0.870250
1370,13.700000,-1.096728,1.312623,-0.867910
1371,13.710000,-1.097593,1.313501,-0.865734
1372,13.720000,-1.098354,1.314461,-0.863203
1373,13.730000,-1.099007,1.315457,-0.860822
1374,13.740000,-1.099642,1.316447,-0.858209
1375,13.750000,-1.100284,1.317534,-0.855309
1376,13.760000,-1.100749,1.318624,-0.852554
1377,13.770000,-1.101460,1.319651,-0.849729
1378,13.780000,-1.101810,1.320793,-0.846490
1379,13.790000,-1.102356,1.321764,-0.843570
1380,13.800000,-1.102768,1.322852,-0.840295
1381,13.810000,-1.103321,1.323923,-0.837027
1382,13.820000,-1.103588,1.325039,-0.833760
1383,13.830000,-1.104033,1.326220,-0.830198
1384,13.840000,-1.104272,1.327423,-0.826512
1385,13.850000,-1.104769,1.328457,-0.823128
1386,13.860000,-1.104813,1.329642,-0.819214
1387,13.870000,-1.105270,1.330746,-0.815560
1388,13.880000,-1.105494,1.331900,-0.811636
1389,13.890000,-1.105874,1.333029,-0.807693
1390,13.900000,-1.105805,1.334165,-0.803539
1391,13.910000,-1.106227,1.335322,-0.799435
1392,13.920000,-1.106444,1.336496,-0.795161
1393,13.930000,-1.106686,1.337642,-0.790941
1394,13.940000,-1.106872,1.338804,-0.786451
1395,13.950000,-1.107122,1.340012,-0.781969
1396,13.960000,-1.107405,1.341237,-0.777463
1397,13.970000,-1.107596,1.342483,-0.772753
1398,13.980000,-1.107891,1.343648,-0.768170
1399,13.990000,-1.108174,1.344989,-0.763386
1400,14.000000,-1.108429,1.346316,-0.758532
1401,14.010000,-1.108762,1.347514,-0.753791
1402,14.020000,-1.108952,1.349110,-0.748593
1403,14.030000,-1.109233,1.350495,-0.743557
1404,14.040000,-1.109585,1.351819,-0.738599
1405,14.050000,-1.109845,1.353359,-0.733241
1406,14.060000,-1.110114,1.354872,-0.728058
1407,14.070000,-1.110683,1.356231,-0.722957
1408,14.080000,-1.110971,1.357824,-0.717498
1409,14.090000,-1.111510,1.359356,-0.712237
1410,14.100000,-1.111920,1.360928,-0.706532
1411,14.110000,-1.112487,1.362476,-0.701230
1412,14.120000,-1.112985,1.364151,-0.695566
1413,14.130000,-1.113582,1.365762,-0.690183
1414,14.140000,-1.114164,1.367449,-0.684387
1415,14.150000,-1.114916,1.369123,-0.678863
1416,14.160000,-1.115455,1.370664,-0.673186
1417,14.170000,-1.116203,1.372351,-0.667355
1418,14.180000,-1.117172,1.373944,-0.661764
1419,14.190000,-1.117760,1.375624,-0.655884
1420,14.200000,-1.118708,1.377257,-0.650077
1421,14.210000,-1.119443,1.379022,-0.644097
1422,14.220000,-1.120450,1.380621,-0.638359
1423,14.230000,-1.121441,1.382327,-0.632327
1424,14.240000,-1.122291,1.383981,-0.626317
1425,14.250000,-1.123351,1.385629,-0.620292
1426,14.260000,-1.124555,1.387276,-0.614448
1427,14.270000,-1.125642,1.388912,-0.608383
1428,14.280000,-1.126733,1.390666,-0.602313
1429,14.290000,-1.127928,1.392297,-0.596162
1430,14.300000,-1.129143,1.394047,-0.589996
1431,14.310000,-1.130318,1.395718,-0.583749
1432,14.320000,-1.131606,1.397320,-0.577622
1433,14.330000,-1.133031,1.399085,-0.571487
1434,14.340000,-1.135018,1.400524,-0.565694
1435,14.350000,-1.136294,1.402138,-0.559347
1436,14.360000,-1.138021,1.403962,-0.553023
1437,14.370000,-1.139281,1.405768,-0.547303
1438,14.380000,-1.140537,1.407208,-0.540391
1439,14.390000,-1.142315,1.409295,-0.534263
1440,14.400000,-1.143647,1.410779,-0.527691
1441,14.410000,-1.145308,1.412549,-0.521313
1442,14.420000,-1.146865,1.414246,-0.515000
1443,14.430000,-1.147983,1.416063,-0.508535
1444,14.440000,-1.150424,1.418103,-0.502412
1445,14.450000,-1.151320,1.419655,-0.495780
1446,14.460000,-1.153616,1.421470,-0.489346
1447,14.470000,-1.155314,1.423239,-0.482844
1448,14.480000,-1.157084,1.425117,-0.476444
1449,14.490000,-1.158827,1.426887,-0.469878
1450,14.500000,-1.160740,1.428836,-0.463583
1451,14.510000,-1.162363,1.430346,-0.456889
1452,14.520000,-1.164278,1.432221,-0.450505
1453,14.530000,-1.165867,1.433799,-0.443890
1454,14.540000,-1.167645,1.435491,-0.437342
1455,14.550000,-1.169743,1.437329,-0.430949
1456,14.560000,-1.170770,1.438892,-0.424172
1457,14.570000,-1.173120,1.440576,-0.417687
1458,14.580000,-1.174831,1.441945,-0.410911
1459,14.590000,-1.176507,1.443532,-0.404346
1460,14.600000,-1.177966,1.445116,-0.397695
1461,14.610000,-1.179612,1.446591,-0.390997
1462,14.620000,-1.181458,1.447972,-0.384404
1463,14.630000,-1.183269,1.449382,-0.377619
1464,14.640000,-1.184931,1.450695,-0.370852
1465,14.650000,-1.186599,1.451895,-0.364159
1466,14.660000,-1.188310,1.453081,-0.357460
1467,14.670000,-1.190013,1.454315,-0.350666
1468,14.680000,-1.191742,1.455429,-0.343901
1469,14.690000,-1.193195,1.456463,-0.337009
1470,14.700000,-1.194943,1.457433,-0.330289
1471,14.710000,-1.196556,1.458471,-0.323416
1472,14.720000,-1.198101,1.459350,-0.316562
1473,14.730000,-1.199643,1.460261,-0.309720
1474,14.740000,-1.201116,1.461037,-0.302805
1475,14.750000,-1.202634,1.461775,-0.295908
1476,14.760000,-1.203976,1.462450,-0.288929
1477,14.770000,-1.205482,1.463056,-0.282125
1478,14.780000,-1.206919,1.463668,-0.275154
1479,14.790000,-1.208260,1.464225,-0.268258
1480,14.800000,-1.209540,1.464779,-0.261252
1481,14.810000,-1.210948,1.465192,-0.254333
1482,14.820000,-1.212214,1.465641,-0.247303
1483,14.830000,-1.213393,1.466095,-0.240317
1484,14.840000,-1.214696,1.466354,-0.233376
1485,14.850000,-1.215783,1.466663,-0.226299
1486,14.860000,-1.216881,1.466980,-0.219295
1487,14.870000,-1.217961,1.467204,-0.212261
1488,14.880000,-1.219186,1.467443,-0.205381
1489,14.890000,-1.220046,1.467624,-0.198213
1490,14.900000,-1.221105,1.467681,-0.191249
1491,14.910000,-1.222020,1.467904,-0.184156
1492,14.920000,-1.223054,1.467891,-0.177160
1493,14.930000,-1.223762,1.467985,-0.170030
1494,14.940000,-1.224795,1.467987,-0.163078
1495,14.950000,-1.225492,1.468015,-0.155927
1496,14.960000,-1.226250,1.467966,-0.148949
1497,14.970000,-1.226905,1.467971,-0.141802
1498,14.980000,-1.227750,1.467793,-0.134793
1499,14.990000,-1.228102,1.467912,-0.127740
1500,15.000000,-1.228860,1.467663,-0.120750
1501,15.010000,-1.229325,1.467667,-0.113609
1502,15.020000,-1.229889,1.467390,-0.106613
1503,15.030000,-1.230281,1.467354,-0.099522
1504,15.040000,-1.230875,1.467068,-0.092488
1505,15.050000,-1.231138,1.466983,-0.085374
1506,15.060000,-1.231655,1.466686,-0.078400
1507,15.070000,-1.231939,1.466485,-0.071215
1508,15.080000,-1.232231,1.466308,-0.064238
1509,15.090000,-1.232476,1.466054,-0.057173
1510,15.100000,-1.232796,1.465681,-0.050153
1511,15.110000,-1.232744,1.465507,-0.043172
1512,15.120000,-1.232917,1.465224,-0.036199
1513,15.130000,-1.233005,1.464885,-0.029127
1514,15.140000,-1.233142,1.464654,-0.022198
1515,15.150000,-1.233240,1.464253,-0.015112
1516,15.160000,-1.233262,1.463866,-0.008161
1517,15.170000,-1.233277,1.463641,-0.001329
1518,15.180000,-1.233097,1.463239,0.005683
1519,15.190000,-1.233041,1.462785,0.012592
1520,15.200000,-1.232802,1.462533,0.019548
1521,15.210000,-1.232759,1.462059,0.026406
1522,15.220000,-1.232556,1.461571,0.033366
1523,15.230000,-1.232422,1.461108,0.040164
1524,15.240000,-1.232057,1.460691,0.046993
1525,15.250000,-1.231851,1.460169,0.053829
1526,15.260000,-1.231615,1.459625,0.060577
1527,15.270000,-1.231344,1.458984,0.067438
1528,15.280000,-1.231183,1.458302,0.074225
1529,15.290000,-1.230765,1.457698,0.080851
1530,15.300000,-1.230310,1.457097,0.087616
1531,15.310000,-1.230063,1.456398,0.094330
1532,15.320000,-1.229676,1.455642,0.101123
1533,15.330000,-1.229183,1.454843,0.107736
1534,15.340000,-1.228816,1.454035,0.114370
1535,15.350000,-1.228463,1.453118,0.121050
1536,15.360000,-1.228038,1.452158,0.127662
1537,15.370000,-1.227488,1.451268,0.134171
1538,15.380000,-1.227080,1.450299,0.140781
1539,15.390000,-1.226671,1.449264,0.147306
1540,15.400000,-1.226227,1.448148,0.153934
1541,15.410000,-1.225677,1.447161,0.160413
1542,15.420000,-1.225156,1.446000,0.166957
1543,15.430000,-1.224648,1.444773,0.173515
1544,15.440000,-1.224112,1.443549,0.180093
1545,15.450000,-1.223607,1.442292,0.186455
1546,15.460000,-1.223244,1.440906,0.192871
1547,15.470000,-1.222670,1.439518,0.199405
1548,15.480000,-1.221993,1.438079,0.205853
1549,15.490000,-1.221474,1.436589,0.212298
1550,15.500000,-1.221074,1.434953,0.218671
1551,15.510000,-1.220463,1.433327,0.225208
1552,15.520000,-1.219874,1.431675,0.231444
1553,15.530000,-1.219454,1.429877,0.237793
1554,15.540000,-1.218866,1.428072,0.244198
1555,15.550000,-1.218310,1.426200,0.250491
1556,15.560000,-1.217853,1.424200,0.256744
1557,15.570000,-1.217345,1.422233,0.263105
1558,15.580000,-1.216849,1.420178,0.269511
1559,15.590000,-1.216293,1.418135,0.275628
1560,15.600000,-1.215776,1.415974,0.281821
1561,15.610000,-1.215383,1.413742,0.288100
1562,15.620000,-1.214934,1.411421,0.294232
1563,15.630000,-1.214327,1.409128,0.300413
1564,15.640000,-1.214009,1.406654,0.306542
1565,15.650000,-1.213504,1.404272,0.312633
1566,15.660000,-1.213068,1.401794,0.318760
1567,15.670000,-1.212628,1.399225,0.324890
1568,15.680000,-1.212194,1.396600,0.330804
1569,15.690000,-1.211861,1.393974,0.336795
1570,15.700000,-1.211480,1.391262,0.342848
1571,15.710000,-1.211121,1.388520,0.348690
1572,15.720000,-1.210742,1.385756,0.354611
1573,15.730000,-1.210469,1.382906,0.360563
1574,15.740000,-1.210242,1.380060,0.366303
1575,15.750000,-1.209849,1.377216,0.372141
1576,15.760000,-1.209734,1.374202,0.377879
1577,15.770000,-1.209412,1.371319,0.383634
1578,15.780000,-1.209135,1.368382,0.389243
1579,15.790000,-1.209038,1.365431,0.394949
1580,15.800000,-1.208790,1.362521,0.400537
1581,15.810000,-1.208648,1.359506,0.406056
1582,15.820000,-1.208677,1.356496,0.411715
1583,15.830000,-1.208611,1.353504,0.417001
1584,15.840000,-1.208368,1.350507,0.422539
1585,15.850000,-1.208386,1.347632,0.427858
1586,15.860000,-1.208433,1.344608,0.433233
1587,15.870000,-1.208543,1.341575,0.438542
1588,15.880000,-1.208550,1.338708,0.443772
1589,15.890000,-1.208751,1.335769,0.448986
1590,15.900000,-1.208766,1.332851,0.454076
1591,15.910000,-1.208969,1.329930,0.459225
1592,15.920000,-1.209101,1.327077,0.464216
1593,15.930000,-1.209339,1.324212,0.469298
1594,15.940000,-1.209698,1.321348,0.474372
1595,15.950000,-1.209833,1.318520,0.479207
1596,15.960000,-1.210196,1.315675,0.484221
1597,15.970000,-1.210409,1.312948,0.489042
1598,15.980000,-1.210938,1.310049,0.493888
1599,15.990000,-1.211362,1.307365,0.498587
1600,16.000000,-1.211859,1.304489,0.503341
1601,16.010000,-1.212231,1.301894,0.507932
1602,16.020000,-1.212843,1.299106,0.512657
1603,16.030000,-1.213247,1.296519,0.517203
1604,16.040000,-1.213932,1.293781,0.521807
1605,16.050000,-1.214491,1.291224,0.526349
1606,16.060000,-1.214980,1.288544,0.530876
1607,16.070000,-1.215703,1.286001,0.535255
1608,16.080000,-1.216395,1.283409,0.539677
1609,16.090000,-1.216979,1.280908,0.544039
1610,16.100000,-1.217861,1.278294,0.548403
1611,16.110000,-1.218443,1.275899,0.552629
1612,16.120000,-1.219377,1.273326,0.556886
1613,16.130000,-1.220129,1.270874,0.561081
1614,16.140000,-1.221037,1.268388,0.565285
1615,16.150000,-1.221785,1.265998,0.569323
1616,16.160000,-1.222756,1.263511,0.573496
1617,16.170000,-1.223473,1.261073,0.577436
1618,16.180000,-1.224538,1.258572,0.581560
1619,16.190000,-1.225463,1.256219,0.585487
1620,16.200000,-1.226308,1.253865,0.589315
1621,16.210000,-1.227352,1.251489,0.593338
1622,16.220000,-1.228149,1.249238,0.597155
1623,16.230000,-1.229198,1.246858,0.601060
1624,16.240000,-1.230272,1.244524,0.604795
1625,16.250000,-1.231074,1.242267,0.608576
1626,16.260000,-1.232183,1.239892,0.612375
1627,16.270000,-1.233188,1.237650,0.616079
1628,16.280000,-1.234089,1.235372,0.619668
1629,16.290000,-1.235203,1.233074,0.623374
1630,16.300000,-1.236228,1.230833,0.626995
1631,16.310000,-1.237178,1.228553,0.630486
1632,16.320000,-1.238287,1.226258,0.634091
1633,16.330000,-1.239318,1.223997,0.637545
1634,16.340000,-1.240243,1.221746,0.640956
1635,16.350000,-1.241271,1.219585,0.644523
1636,16.360000,-1.242323,1.217280,0.647895
1637,16.370000,-1.243225,1.215085,0.651210
1638,16.380000,-1.244100,1.212966,0.654592
1639,16.390000,-1.245348,1.210574,0.657913
1640,16.400000,-1.246308,1.208310,0.661208
1641,16.410000,-1.247279,1.206090,0.664386
1642,16.420000,-1.248092,1.203913,0.667630
1643,16.430000,-1.248999,1.201683,0.670720
1644,16.440000,-1.249977,1.199373,0.673993
1645,16.450000,-1.250960,1.197146,0.677087
1646,16.460000,-1.251762,1.194924,0.680161
1647,16.470000,-1.252713,1.192583,0.683156
1648,16.480000,-1.253555,1.190353,0.686180
1649,16.490000,-1.254318,1.188029,0.689152
1650,16.500000,-1.255145,1.185746,0.692036
1651,16.510000,-1.256024,1.183445,0.695036
1652,16.520000,-1.256777,1.181100,0.697873
1653,16.530000,-1.257367,1.178897,0.700774
1654,16.540000,-1.258273,1.176431,0.703526
1655,16.550000,-1.258972,1.174161,0.706324
1656,16.560000,-1.259575,1.171789,0.709067
1657,16.570000,-1.260141,1.169520,0.711832
1658,16.580000,-1.260977,1.167061,0.714507
1659,16.590000,-1.261439,1.164786,0.717202
1660,16.600000,-1.262005,1.162448,0.719894
1661,16.610000,-1.262602,1.160095,0.722516
1662,16.620000,-1.263230,1.157658,0.725096
1663,16.630000,-1.263590,1.155426,0.727717
1664,16.640000,-1.264181,1.153132,0.730345
1665,16.650000,-1.264712,1.150717,0.732805
1666,16.660000,-1.264975,1.148581,0.735412
1667,16.670000,-1.265378,1.146352,0.737882
1668,16.680000,-1.265797,1.144197,0.740409
1669,16.690000,-1.266162,1.142040,0.742949
1670,16.700000,-1.266503,1.140001,0.745432
1671,16.710000,-1.266857,1.137935,0.747919
1672,16.720000,-1.267016,1.136071,0.750393
1673,16.730000,-1.267425,1.134066,0.752740
1674,16.740000,-1.267485,1.132389,0.755302
1675,16.750000,-1.267782,1.130629,0.757734
1676,16.760000,-1.268082,1.128949,0.760177
1677,16.770000,-1.267969,1.127444,0.762576
1678,16.780000,-1.268286,1.125894,0.765044
1679,16.790000,-1.268342,1.124484,0.767518
1680,16.800000,-1.268489,1.123039,0.769944
1681,16.810000,-1.268678,1.121709,0.772403
1682,16.820000,-1.268597,1.120517,0.774809
1683,16.830000,-1.268720,1.119353,0.777248
1684,16.840000,-1.268831,1.118206,0.779621
1685,16.850000,-1.268788,1.117135,0.782151
1686,16.860000,-1.268873,1.116032,0.784552
1687,16.870000,-1.268672,1.115172,0.786917
1688,16.880000,-1.268773,1.114177,0.789405
1689,16.890000,-1.268771,1.113261,0.791882
1690,16.900000,-1.268673,1.112422,0.794331
1691,16.910000,-1.268698,1.111635,0.796776
1692,16.920000,-1.268547,1.110858,0.799250
1693,16.930000,-1.268637,1.110005,0.801658
1694,16.940000,-1.268558,1.109291,0.804193
1695,16.950000,-1.268422,1.108607,0.806650
1696,16.960000,-1.268504,1.107866,0.809180
1697,16.970000,-1.268319,1.107201,0.811752
1698,16.980000,-1.268316,1.106446,0.814146
1699,16.990000,-1.268224,1.105862,0.816726
1700,17.000000,-1.268093,1.105301,0.819345
1701,17.010000,-1.268198,1.104568,0.821849
1702,17.020000,-1.268123,1.104000,0.824519
1703,17.030000,-1.268069,1.103461,0.827063
1704,17.040000,-1.268130,1.102906,0.829682
1705,17.050000,-1.268076,1.102362,0.832389
1706,17.060000,-1.268102,1.101846,0.835025
1707,17.070000,-1.268135,1.101345,0.837653
1708,17.080000,-1.268212,1.100841,0.840400
1709,17.090000,-1.268192,1.100392,0.843179
1710,17.100000,-1.268197,1.100013,0.845993
1711,17.110000,-1.268447,1.099468,0.848734
1712,17.120000,-1.268458,1.099087,0.851567
1713,17.130000,-1.268500,1.098709,0.854429
1714,17.140000,-1.268830,1.098174,0.857283
1715,17.150000,-1.268886,1.097844,0.860142
1716,17.160000,-1.268916,1.097445,0.863011
1717,17.170000,-1.269163,1.097044,0.865945
1718,17.180000,-1.269444,1.096642,0.868898
1719,17.190000,-1.269610,1.096175,0.871895
1720,17.200000,-1.269799,1.095814,0.874881
1721,17.210000,-1.270056,1.095368,0.877799
1722,17.220000,-1.270212,1.094915,0.880778
1723,17.230000,-1.270458,1.094603,0.883829
1724,17.240000,-1.270829,1.093985,0.886784
1725,17.250000,-1.270832,1.093623,0.889814
1726,17.260000,-1.270995,1.093145,0.892775
