1162,11.620000,-0.499040,0.929753,-0.438635
1163,11.630000,-0.504078,0.932674,-0.436119
1164,11.640000,-0.508922,0.935775,-0.433486
1165,11.650000,-0.513697,0.939023,-0.430950
1166,11.660000,-0.518399,0.942354,-0.428323
1167,11.670000,-0.522944,0.945904,-0.425827
1168,11.680000,-0.527359,0.949536,-0.423373
1169,11.690000,-0.531577,0.953346,-0.420876
1170,11.700000,-0.535732,0.957231,-0.418523
1171,11.710000,-0.539751,0.961282,-0.416194
1172,11.720000,-0.543663,0.965451,-0.413879
1173,11.730000,-0.547384,0.969787,-0.411700
1174,11.740000,-0.551005,0.974154,-0.409635
1175,11.750000,-0.554424,0.978808,-0.407566
1176,11.760000,-0.557719,0.983598,-0.405618
1177,11.770000,-0.560944,0.988394,-0.403850
1178,11.780000,-0.564026,0.993296,-0.402132
1179,11.790000,-0.566933,0.998456,-0.400489
1180,11.800000,-0.569725,1.003595,-0.399013
1181,11.810000,-0.572313,1.008952,-0.397595
1182,11.820000,-0.574850,1.014439,-0.396378
1183,11.830000,-0.577266,1.019897,-0.395092
1184,11.840000,-0.579388,1.025667,-0.394128
1185,11.850000,-0.581571,1.031296,-0.393163
1186,11.860000,-0.583468,1.037130,-0.392252
1187,11.870000,-0.585346,1.043060,-0.391588
1188,11.880000,-0.587003,1.049040,-0.390916
1189,11.890000,-0.588690,1.054954,-0.390378
1190,11.900000,-0.590055,1.061092,-0.390054
1191,11.910000,-0.591468,1.067213,-0.389774
1192,11.920000,-0.592709,1.073397,-0.389490
1193,11.930000,-0.593902,1.079491,-0.389346
1194,11.940000,-0.594933,1.085717,-0.389343
1195,11.950000,-0.595852,1.091869,-0.389418
1196,11.960000,-0.596806,1.098007,-0.389506
1197,11.970000,-0.597501,1.104200,-0.389659
1198,11.980000,-0.598125,1.110403,-0.389987
1199,11.990000,-0.598685,1.116448,-0.390278
1200,12.000000,-0.599077,1.122673,-0.390677
1201,12.010000,-0.599413,1.128735,-0.391063
1202,12.020000,-0.599679,1.134789,-0.391561
1203,12.030000,-0.599951,1.140751,-0.392105
1204,12.040000,-0.600060,1.146745,-0.392642
1205,12.050000,-0.600159,1.152545,-0.393224
1206,12.060000,-0.600102,1.158479,-0.393802
1207,12.070000,-0.600104,1.164212,-0.394452
1208,12.080000,-0.599981,1.169868,-0.395111
1209,12.090000,-0.599788,1.175511,-0.395714
1210,12.100000,-0.599608,1.180968,-0.396293
1211,12.110000,-0.599332,1.186385,-0.396891
1212,12.120000,-0.599026,1.191650,-0.397529
1213,12.130000,-0.598753,1.196703,-0.398082
1214,12.140000,-0.598373,1.201779,-0.398555
1215,12.150000,-0.597865,1.206699,-0.399097
1216,12.160000,-0.597388,1.211531,-0.399545
1217,12.170000,-0.596850,1.216087,-0.399917
1218,12.180000,-0.596259,1.220587,-0.400262
1219,12.190000,-0.595760,1.224889,-0.400555
1220,12.200000,-0.595200,1.229012,-0.400794
1221,12.210000,-0.594589,1.233025,-0.400948
1222,12.220000,-0.593940,1.236808,-0.400973
1223,12.230000,-0.593395,1.240460,-0.400963
1224,12.240000,-0.592755,1.243929,-0.400875
1225,12.250000,-0.592053,1.247260,-0.400631
1226,12.260000,-0.591366,1.250383,-0.400352
1227,12.270000,-0.590559,1.253395,-0.399861
1228,12.280000,-0.590016,1.256222,-0.399345
1229,12.290000,-0.589511,1.258629,-0.398811
1230,12.300000,-0.588627,1.261268,-0.397978
1231,12.310000,-0.587925,1.263537,-0.397039
1232,12.320000,-0.587152,1.265666,-0.396050
1233,12.330000,-0.586181,1.267650,-0.394893
1234,12.340000,-0.585439,1.269414,-0.393569
1235,12.350000,-0.584708,1.271075,-0.392069
1236,12.360000,-0.583943,1.272481,-0.390445
1237,12.370000,-0.583257,1.273662,-0.388734
1238,12.380000,-0.582454,1.274820,-0.386803
1239,12.390000,-0.581883,1.275692,-0.384789
1240,12.400000,-0.581197,1.276583,-0.382460
1241,12.410000,-0.580303,1.277199,-0.380057
1242,12.420000,-0.579754,1.277717,-0.377489
1243,12.430000,-0.578962,1.277977,-0.374684
1244,12.440000,-0.578207,1.278187,-0.371810
1245,12.450000,-0.577517,1.278272,-0.368663
1246,12.460000,-0.576882,1.278149,-0.365388
1247,12.470000,-0.576251,1.278054,-0.361851
1248,12.480000,-0.575673,1.277709,-0.358246
1249,12.490000,-0.575076,1.277403,-0.354382
1250,12.500000,-0.574583,1.276815,-0.350314
1251,12.510000,-0.574061,1.276197,-0.346065
1252,12.520000,-0.573556,1.275583,-0.341662
1253,12.530000,-0.573055,1.274824,-0.337089
1254,12.540000,-0.572596,1.273976,-0.332304
1255,12.550000,-0.572268,1.273095,-0.327297
1256,12.560000,-0.571932,1.272071,-0.322116
1257,12.570000,-0.571525,1.270975,-0.316762
1258,12.580000,-0.571217,1.269930,-0.311269
1259,12.590000,-0.571028,1.268759,-0.305593
1260,12.600000,-0.570799,1.267622,-0.299686
1261,12.610000,-0.570590,1.266400,-0.293581
1262,12.620000,-0.570447,1.265106,-0.287451
1263,12.630000,-0.570416,1.263837,-0.281042
1264,12.640000,-0.570261,1.262552,-0.274532
1265,12.650000,-0.570253,1.261169,-0.267853
1266,12.660000,-0.570208,1.259810,-0.261116
1267,12.670000,-0.570247,1.258394,-0.254127
1268,12.680000,-0.570240,1.257004,-0.247116
1269,12.690000,-0.570290,1.255620,-0.239936
1270,12.700000,-0.570472,1.254227,-0.232570
1271,12.710000,-0.570588,1.252740,-0.225110
1272,12.720000,-0.570619,1.251321,-0.217623
1273,12.730000,-0.570794,1.249883,-0.210007
1274,12.740000,-0.570967,1.248450,-0.202232
1275,12.750000,-0.571046,1.246946,-0.194455
1276,12.760000,-0.571166,1.245533,-0.186639
1277,12.770000,-0.571648,1.244069,-0.178644
1278,12.780000,-0.571852,1.242566,-0.170633
1279,12.790000,-0.572126,1.241107,-0.162631
1280,12.800000,-0.572170,1.239615,-0.154458
1281,12.810000,-0.572466,1.238062,-0.146359
1282,12.820000,-0.572855,1.236607,-0.138194
1283,12.830000,-0.573084,1.235102,-0.130028
1284,12.840000,-0.573383,1.233590,-0.121830
1285,12.850000,-0.573620,1.232099,-0.113675
1286,12.860000,-0.573884,1.230595,-0.105428
1287,12.870000,-0.574107,1.229059,-0.097252
1288,12.880000,-0.574353,1.227508,-0.089132
1289,12.890000,-0.574641,1.225875,-0.080995
1290,12.900000,-0.574884,1.224335,-0.072901
1291,12.910000,-0.575102,1.222745,-0.064833
1292,12.920000,-0.575335,1.221089,-0.056750
1293,12.930000,-0.575559,1.219526,-0.048794
1294,12.940000,-0.575730,1.217812,-0.040949
1295,12.950000,-0.575951,1.216176,-0.033089
1296,12.960000,-0.576160,1.214474,-0.025259
1297,12.970000,-0.576277,1.212748,-0.017557
1298,12.980000,-0.576508,1.211083,-0.009984
1299,12.990000,-0.576639,1.209266,-0.002447
1300,13.000000,-0.576825,1.207520,0.004986
1301,13.010000,-0.576881,1.205685,0.012341
1302,13.020000,-0.576984,1.203907,0.019491
1303,13.030000,-0.577090,1.202033,0.026670
1304,13.040000,-0.577150,1.200130,0.033736
1305,13.050000,-0.577246,1.198171,0.040582
1306,13.060000,-0.577327,1.196203,0.047395
1307,13.070000,-0.577356,1.194233,0.054108
1308,13.080000,-0.577314,1.192318,0.060620
1309,13.090000,-0.577398,1.190199,0.067037
1310,13.100000,-0.577432,1.188088,0.073370
1311,13.110000,-0.577296,1.186041,0.079450
1312,13.120000,-0.577287,1.183909,0.085438
1313,13.130000,-0.577282,1.181699,0.091351
1314,13.140000,-0.577175,1.179559,0.097096
1315,13.150000,-0.577111,1.177322,0.102648
1316,13.160000,-0.577041,1.175067,0.108075
1317,13.170000,-0.576854,1.172858,0.113423
1318,13.180000,-0.576764,1.170504,0.118549
1319,13.190000,-0.576673,1.168148,0.123555
1320,13.200000,-0.576544,1.165808,0.128394
1321,13.210000,-0.576303,1.163455,0.133114
1322,13.220000,-0.576164,1.161054,0.137572
1323,13.230000,-0.575964,1.158614,0.142033
1324,13.240000,-0.575746,1.156143,0.146309
1325,13.250000,-0.575448,1.153731,0.150393
1326,13.260000,-0.575278,1.151265,0.154386
1327,13.270000,-0.575057,1.148725,0.158211
1328,13.280000,-0.574786,1.146221,0.161844
1329,13.290000,-0.574596,1.143619,0.165346
1330,13.300000,-0.574241,1.141131,0.168744
1331,13.310000,-0.573931,1.138557,0.172004
1332,13.320000,-0.573677,1.135896,0.175058
1333,13.330000,-0.573376,1.133319,0.178034
1334,13.340000,-0.573037,1.130744,0.180817
1335,13.350000,-0.572694,1.128207,0.183509
1336,13.360000,-0.572421,1.125614,0.186152
1337,13.370000,-0.572070,1.122982,0.188589
1338,13.380000,-0.571759,1.120516,0.190856
1339,13.390000,-0.571426,1.117969,0.193110
1340,13.400000,-0.570979,1.115417,0.195124
1341,13.410000,-0.570658,1.112872,0.197128
1342,13.420000,-0.570303,1.110345,0.199001
1343,13.430000,-0.569861,1.107897,0.200759
1344,13.440000,-0.569553,1.105417,0.202331
1345,13.450000,-0.569107,1.103063,0.203945
1346,13.460000,-0.568624,1.100701,0.205322
1347,13.470000,-0.568275,1.098234,0.206717
1348,13.480000,-0.567864,1.095892,0.208065
1349,13.490000,-0.567524,1.093542,0.209183
1350,13.500000,-0.567068,1.091237,0.210335
1351,13.510000,-0.566622,1.089022,0.211369
1352,13.520000,-0.566253,1.086737,0.212251
1353,13.530000,-0.565729,1.084632,0.213352
1354,13.540000,-0.565340,1.082365,0.214133
1355,13.550000,-0.564928,1.080360,0.214899
1356,13.560000,-0.564447,1.078264,0.215700
1357,13.570000,-0.563911,1.076239,0.216386
1358,13.580000,-0.563596,1.074166,0.217074
1359,13.590000,-0.563144,1.072227,0.217736
1360,13.600000,-0.562670,1.070329,0.218312
1361,13.610000,-0.562248,1.068453,0.218825
1362,13.620000,-0.561776,1.066641,0.219517
1363,13.630000,-0.561361,1.064773,0.219997
1364,13.640000,-0.560943,1.063113,0.220551
1365,13.650000,-0.560418,1.061410,0.221006
1366,13.660000,-0.559923,1.059728,0.221572
1367,13.670000,-0.559576,1.058038,0.222087
1368,13.680000,-0.559138,1.056442,0.222537
1369,13.690000,-0.558527,1.054941,0.223116
1370,13.700000,-0.558098,1.053357,0.223639
1371,13.710000,-0.557638,1.051882,0.224262
1372,13.720000,-0.557090,1.050370,0.224716
1373,13.730000,-0.556562,1.048998,0.225262
1374,13.740000,-0.555937,1.047569,0.225930
1375,13.750000,-0.555413,1.046171,0.226467
1376,13.760000,-0.554861,1.044751,0.227096
1377,13.770000,-0.554202,1.043454,0.227804
1378,13.780000,-0.553476,1.042127,0.228447
1379,13.790000,-0.552901,1.040723,0.229126
1380,13.800000,-0.552173,1.039444,0.229913
1381,13.810000,-0.551407,1.038237,0.230710
1382,13.820000,-0.550674,1.036761,0.231418
1383,13.830000,-0.549862,1.035598,0.232283
1384,13.840000,-0.548996,1.034372,0.233134
1385,13.850000,-0.548043,1.033091,0.234102
1386,13.860000,-0.547187,1.031761,0.234996
1387,13.870000,-0.546176,1.030657,0.236011
1388,13.880000,-0.545131,1.029390,0.237030
1389,13.890000,-0.544005,1.028152,0.238135
1390,13.900000,-0.542843,1.027072,0.239187
1391,13.910000,-0.541664,1.025792,0.240329
1392,13.920000,-0.540323,1.024588,0.241543
1393,13.930000,-0.539029,1.023349,0.242755
1394,13.940000,-0.537539,1.022336,0.243980
1395,13.950000,-0.536132,1.021114,0.245337
1396,13.960000,-0.534501,1.020003,0.246692
1397,13.970000,-0.532960,1.018765,0.248111
1398,13.980000,-0.531216,1.017701,0.249638
1399,13.990000,-0.529394,1.016606,0.251071
1400,14.000000,-0.527517,1.015600,0.252499
1401,14.010000,-0.525538,1.014513,0.254110
1402,14.020000,-0.523552,1.013390,0.255774
1403,14.030000,-0.521370,1.012337,0.257432
1404,14.040000,-0.519176,1.011256,0.259129
1405,14.050000,-0.516815,1.010248,0.260872
1406,14.060000,-0.514381,1.009168,0.262586
1407,14.070000,-0.511839,1.008232,0.264338
1408,14.080000,-0.509205,1.007162,0.266253
1409,14.090000,-0.506535,1.006162,0.268154
1410,14.100000,-0.503640,1.005174,0.270048
1411,14.110000,-0.500719,1.004176,0.271925
1412,14.120000,-0.497672,1.003185,0.273968
1413,14.130000,-0.494415,1.002180,0.275993
1414,14.140000,-0.491116,1.001220,0.278065
1415,14.150000,-0.487788,1.000242,0.280182
1416,14.160000,-0.484221,0.999254,0.282310
1417,14.170000,-0.480556,0.998326,0.284314
1418,14.180000,-0.476834,0.997372,0.286545
1419,14.190000,-0.472976,0.996366,0.288723
1420,14.200000,-0.468966,0.995390,0.290963
1421,14.210000,-0.464796,0.994477,0.293103
1422,14.220000,-0.460575,0.993447,0.295361
1423,14.230000,-0.456174,0.992632,0.297612
1424,14.240000,-0.451637,0.991684,0.299846
1425,14.250000,-0.447069,0.990665,0.302208
1426,14.260000,-0.442346,0.989707,0.304477
1427,14.270000,-0.437463,0.988722,0.306791
1428,14.280000,-0.432414,0.987772,0.309101
1429,14.290000,-0.427273,0.986741,0.311437
1430,14.300000,-0.422005,0.985859,0.313827
1431,14.310000,-0.416651,0.984909,0.316172
1432,14.320000,-0.411154,0.983806,0.318491
1433,14.330000,-0.405470,0.982895,0.320705
1434,14.340000,-0.399768,0.981831,0.322993
1435,14.350000,-0.393851,0.980844,0.325425
1436,14.360000,-0.387802,0.979893,0.327740
1437,14.370000,-0.381674,0.978852,0.329981
1438,14.380000,-0.375471,0.977785,0.332311
1439,14.390000,-0.369150,0.976656,0.334757
1440,14.400000,-0.362545,0.975761,0.336959
1441,14.410000,-0.355964,0.974718,0.339198
1442,14.420000,-0.349330,0.973644,0.341473
1443,14.430000,-0.342429,0.972647,0.343800
1444,14.440000,-0.335532,0.971622,0.345979
1445,14.450000,-0.328488,0.970537,0.348188
1446,14.460000,-0.321245,0.969534,0.350394
1447,14.470000,-0.314000,0.968435,0.352704
1448,14.480000,-0.306631,0.967400,0.354730
1449,14.490000,-0.299249,0.966294,0.356900
1450,14.500000,-0.291645,0.965295,0.358945
1451,14.510000,-0.283990,0.964230,0.361063
1452,14.520000,-0.276197,0.963201,0.363217
1453,14.530000,-0.268289,0.962147,0.365253
1454,14.540000,-0.260407,0.961033,0.367153
1455,14.550000,-0.252284,0.959977,0.369050
1456,14.560000,-0.244138,0.958962,0.371023
1457,14.570000,-0.235869,0.957939,0.372913
1458,14.580000,-0.227500,0.956962,0.374780
1459,14.590000,-0.219035,0.955931,0.376614
1460,14.600000,-0.210592,0.954939,0.378362
1461,14.610000,-0.201942,0.953971,0.380090
1462,14.620000,-0.193317,0.953050,0.381749
1463,14.630000,-0.184562,0.952143,0.383435
1464,14.640000,-0.175636,0.951324,0.385009
1465,14.650000,-0.166666,0.950434,0.386454
1466,14.660000,-0.157726,0.949671,0.387972
1467,14.670000,-0.148525,0.949039,0.389421
1468,14.680000,-0.139358,0.948347,0.390663
1469,14.690000,-0.130189,0.947722,0.391975
1470,14.700000,-0.120838,0.947263,0.393201
1471,14.710000,-0.111420,0.946816,0.394327
1472,14.720000,-0.101983,0.946345,0.395527
1473,14.730000,-0.092522,0.946142,0.396598
1474,14.740000,-0.082933,0.945955,0.397560
1475,14.750000,-0.073374,0.945860,0.398521
1476,14.760000,-0.063788,0.945792,0.399394
1477,14.770000,-0.054202,0.945767,0.400124
1478,14.780000,-0.044672,0.945927,0.400938
1479,14.790000,-0.034926,0.946121,0.401614
1480,14.800000,-0.025280,0.946408,0.402291
1481,14.810000,-0.015642,0.946737,0.402861
1482,14.820000,-0.005896,0.947208,0.403411
1483,14.830000,0.003681,0.947710,0.403871
1484,14.840000,0.013310,0.948298,0.404289
1485,14.850000,0.022943,0.949001,0.404622
1486,14.860000,0.032389,0.949727,0.404976
1487,14.870000,0.041904,0.950492,0.405250
1488,14.880000,0.051325,0.951455,0.405471
1489,14.890000,0.060608,0.952360,0.405632
1490,14.900000,0.069954,0.953326,0.405802
1491,14.910000,0.079154,0.954518,0.405896
1492,14.920000,0.088137,0.955520,0.405971
1493,14.930000,0.097121,0.956709,0.406018
1494,14.940000,0.106065,0.957965,0.406093
1495,14.950000,0.114749,0.959164,0.406025
1496,14.960000,0.123374,0.960529,0.406019
1497,14.970000,0.131841,0.961813,0.405922
1498,14.980000,0.140170,0.963176,0.405833
1499,14.990000,0.148318,0.964577,0.405664
1500,15.000000,0.156346,0.965989,0.405484
1501,15.010000,0.164177,0.967281,0.405418
1502,15.020000,0.171866,0.968717,0.405214
1503,15.030000,0.179415,0.970160,0.404978
1504,15.040000,0.186756,0.971624,0.404753
1505,15.050000,0.193836,0.972957,0.404537
1506,15.060000,0.200734,0.974299,0.404358
1507,15.070000,0.207484,0.975707,0.404156
1508,15.080000,0.214084,0.977011,0.403831
1509,15.090000,0.220379,0.978245,0.403592
1510,15.100000,0.226469,0.979514,0.403320
1511,15.110000,0.232411,0.980636,0.402979
1512,15.120000,0.238132,0.981744,0.402718
1513,15.130000,0.243686,0.982788,0.402415
1514,15.140000,0.248967,0.983745,0.402074
1515,15.150000,0.254066,0.984649,0.401733
1516,15.160000,0.259010,0.985432,0.401395
1517,15.170000,0.263660,0.986169,0.401073
1518,15.180000,0.268131,0.986839,0.400726
1519,15.190000,0.272379,0.987360,0.400361
1520,15.200000,0.276469,0.987825,0.400018
1521,15.210000,0.280297,0.988130,0.399621
1522,15.220000,0.283997,0.988358,0.399289
1523,15.230000,0.287337,0.988525,0.398925
1524,15.240000,0.290615,0.988582,0.398522
1525,15.250000,0.293688,0.988457,0.398118
1526,15.260000,0.296476,0.988259,0.397721
1527,15.270000,0.299049,0.987970,0.397384
1528,15.280000,0.301449,0.987569,0.397032
1529,15.290000,0.303691,0.987038,0.396630
1530,15.300000,0.305691,0.986388,0.396287
1531,15.310000,0.307505,0.985731,0.395903
1532,15.320000,0.309153,0.984876,0.395512
1533,15.330000,0.310656,0.984012,0.395129
1534,15.340000,0.311976,0.983045,0.394767
1535,15.350000,0.313069,0.981912,0.394395
1536,15.360000,0.313997,0.980623,0.394045
1537,15.370000,0.314736,0.979438,0.393749
1538,15.380000,0.315297,0.978038,0.393408
1539,15.390000,0.315720,0.976580,0.393096
1540,15.400000,0.315960,0.974978,0.392799
1541,15.410000,0.316073,0.973393,0.392460
1542,15.420000,0.315944,0.971682,0.392182
1543,15.430000,0.315672,0.969939,0.391921
1544,15.440000,0.315293,0.968099,0.391688
1545,15.450000,0.314772,0.966232,0.391345
1546,15.460000,0.314167,0.964293,0.391113
1547,15.470000,0.313277,0.962339,0.390830
1548,15.480000,0.312328,0.960296,0.390662
1549,15.490000,0.311180,0.958218,0.390422
1550,15.500000,0.309948,0.956219,0.390152
1551,15.510000,0.308626,0.954097,0.389985
1552,15.520000,0.307058,0.952039,0.389757
1553,15.530000,0.305477,0.949918,0.389523
1554,15.540000,0.303780,0.947833,0.389254
1555,15.550000,0.301850,0.945746,0.388982
1556,15.560000,0.299907,0.943641,0.388770
1557,15.570000,0.297821,0.941685,0.388432
1558,15.580000,0.295597,0.939666,0.388173
1559,15.590000,0.293432,0.937786,0.387856
1560,15.600000,0.290976,0.935843,0.387523
1561,15.610000,0.288508,0.933992,0.387160
1562,15.620000,0.285996,0.932153,0.386691
1563,15.630000,0.283318,0.930502,0.386236
1564,15.640000,0.280618,0.928833,0.385761
1565,15.650000,0.277740,0.927247,0.385239
1566,15.660000,0.274885,0.925840,0.384590
1567,15.670000,0.271953,0.924504,0.383951
1568,15.680000,0.269036,0.923249,0.383285
1569,15.690000,0.266088,0.921923,0.382449
1570,15.700000,0.263009,0.920745,0.381603
1571,15.710000,0.260113,0.919898,0.380415
1572,15.720000,0.256895,0.919145,0.379522
1573,15.730000,0.253904,0.918358,0.378562
1574,15.740000,0.250713,0.917576,0.377309
1575,15.750000,0.247700,0.916916,0.375997
1576,15.760000,0.244600,0.916491,0.374665
1577,15.770000,0.241506,0.916143,0.373018
1578,15.780000,0.238458,0.915827,0.371563
1579,15.790000,0.235519,0.915553,0.369850
1580,15.800000,0.232586,0.915391,0.368132
1581,15.810000,0.229717,0.915243,0.366235
1582,15.820000,0.226916,0.915194,0.364299
1583,15.830000,0.224163,0.915188,0.362270
1584,15.840000,0.221504,0.915319,0.360076
1585,15.850000,0.218884,0.915441,0.357847
1586,15.860000,0.216472,0.915540,0.355432
1587,15.870000,0.214040,0.915766,0.353033
1588,15.880000,0.211804,0.916005,0.350484
1589,15.890000,0.209600,0.916322,0.347766
1590,15.900000,0.207528,0.916591,0.345022
1591,15.910000,0.205635,0.916956,0.342102
1592,15.920000,0.203749,0.917341,0.339098
1593,15.930000,0.202093,0.917749,0.336022
1594,15.940000,0.200427,0.918180,0.332813
1595,15.950000,0.199015,0.918579,0.329501
1596,15.960000,0.197728,0.918986,0.326038
1597,15.970000,0.196468,0.919431,0.322522
1598,15.980000,0.195412,0.919966,0.318964
1599,15.990000,0.194488,0.920347,0.315178
1600,16.000000,0.193606,0.920765,0.311358
1601,16.010000,0.192936,0.921244,0.307444
1602,16.020000,0.192417,0.921636,0.303380
1603,16.030000,0.191990,0.922093,0.299287
1604,16.040000,0.191674,0.922487,0.295037
1605,16.050000,0.191519,0.922847,0.290687
1606,16.060000,0.191456,0.923222,0.286212
1607,16.070000,0.191506,0.923509,0.281752
1608,16.080000,0.191724,0.923879,0.277091
1609,16.090000,0.192093,0.924092,0.272350
1610,16.100000,0.192516,0.924402,0.267506
1611,16.110000,0.193064,0.924625,0.262641
1612,16.120000,0.193706,0.924779,0.257616
1613,16.130000,0.194464,0.924980,0.252504
1614,16.140000,0.195318,0.925111,0.247410
1615,16.150000,0.196327,0.925311,0.242112
1616,16.160000,0.197440,0.925398,0.236737
1617,16.170000,0.198581,0.925567,0.231369
1618,16.180000,0.199887,0.925600,0.225763
1619,16.190000,0.201270,0.925695,0.220164
1620,16.200000,0.202785,0.925762,0.214430
1621,16.210000,0.204408,0.925818,0.208628
1622,16.220000,0.206035,0.925837,0.202751
1623,16.230000,0.207828,0.925826,0.196808
1624,16.240000,0.209706,0.925882,0.190805
1625,16.250000,0.211583,0.925915,0.184610
1626,16.260000,0.213595,0.925919,0.178420
1627,16.270000,0.215680,0.925941,0.172149
1628,16.280000,0.217906,0.926051,0.165728
1629,16.290000,0.220133,0.926068,0.159249
1630,16.300000,0.222398,0.926165,0.152748
1631,16.310000,0.224836,0.926296,0.146088
1632,16.320000,0.227260,0.926374,0.139444
1633,16.330000,0.229794,0.926436,0.132594
1634,16.340000,0.232348,0.926586,0.125796
1635,16.350000,0.235045,0.926790,0.118849
1636,16.360000,0.237766,0.926972,0.111828
1637,16.370000,0.240521,0.927209,0.104765
1638,16.380000,0.243282,0.927497,0.097634
1639,16.390000,0.246196,0.927808,0.090400
1640,16.400000,0.249117,0.928162,0.083031
1641,16.410000,0.252038,0.928539,0.075648
1642,16.420000,0.255001,0.928956,0.068189
1643,16.430000,0.258043,0.929415,0.060628
1644,16.440000,0.261023,0.929964,0.053022
1645,16.450000,0.264117,0.930593,0.045394
1646,16.460000,0.267204,0.931217,0.037615
1647,16.470000,0.270239,0.931977,0.029857
1648,16.480000,0.273338,0.932694,0.022050
1649,16.490000,0.276417,0.933546,0.014139
1650,16.500000,0.279522,0.934391,0.006278
1651,16.510000,0.282669,0.935311,-0.001570
1652,16.520000,0.285726,0.936316,-0.009550
1653,16.530000,0.288779,0.937254,-0.017584
1654,16.540000,0.291833,0.938227,-0.025520
1655,16.550000,0.294915,0.939284,-0.033537
1656,16.560000,0.297943,0.940320,-0.041608
1657,16.570000,0.300839,0.941421,-0.049618
1658,16.580000,0.303827,0.942468,-0.057626
1659,16.590000,0.306716,0.943555,-0.065628
1660,16.600000,0.309573,0.944718,-0.073628
1661,16.610000,0.312391,0.945784,-0.081620
1662,16.620000,0.315068,0.946757,-0.089546
1663,16.630000,0.317864,0.947827,-0.097458
1664,16.640000,0.320461,0.948989,-0.105240
1665,16.650000,0.323053,0.949960,-0.113053
1666,16.660000,0.325615,0.950954,-0.120784
1667,16.670000,0.328156,0.951867,-0.128520
1668,16.680000,0.330503,0.952837,-0.136075
1669,16.690000,0.332869,0.953714,-0.143604
1670,16.700000,0.335155,0.954621,-0.150961
1671,16.710000,0.337397,0.955477,-0.158320
1672,16.720000,0.339632,0.956306,-0.165644
1673,16.730000,0.341712,0.957085,-0.172921
1674,16.740000,0.343794,0.957862,-0.180005
1675,16.750000,0.345801,0.958628,-0.186940
1676,16.760000,0.347744,0.959382,-0.193893
1677,16.770000,0.349659,0.960032,-0.200769
1678,16.780000,0.351430,0.960653,-0.207425
1679,16.790000,0.353174,0.961203,-0.213937
1680,16.800000,0.354935,0.961809,-0.220444
1681,16.810000,0.356630,0.962378,-0.226771
1682,16.820000,0.358342,0.962838,-0.233055
1683,16.830000,0.359809,0.963445,-0.239057
1684,16.840000,0.361322,0.963871,-0.245009
1685,16.850000,0.362878,0.964304,-0.250875
1686,16.860000,0.364354,0.964779,-0.256516
1687,16.870000,0.365780,0.965201,-0.262047
1688,16.880000,0.367202,0.965601,-0.267548
1689,16.890000,0.368587,0.966021,-0.272833
1690,16.900000,0.369994,0.966368,-0.277922
1691,16.910000,0.371253,0.966686,-0.282949
1692,16.920000,0.372649,0.966982,-0.287861
1693,16.930000,0.373910,0.967390,-0.292495
1694,16.940000,0.375235,0.967595,-0.297109
1695,16.950000,0.376532,0.967924,-0.301456
1696,16.960000,0.377874,0.968101,-0.305758
1697,16.970000,0.379099,0.968407,-0.309785
1698,16.980000,0.380491,0.968608,-0.313861
1699,16.990000,0.381798,0.968826,-0.317656
1700,17.000000,0.383098,0.969071,-0.321223
1701,17.010000,0.384436,0.969209,-0.324730
1702,17.020000,0.385845,0.969364,-0.328066
1703,17.030000,0.387250,0.969616,-0.331346
1704,17.040000,0.388645,0.969706,-0.334424
1705,17.050000,0.390061,0.969891,-0.337226
1706,17.060000,0.391534,0.969977,-0.340076
1707,17.070000,0.393007,0.970065,-0.342676
1708,17.080000,0.394582,0.970163,-0.345115
1709,17.090000,0.396117,0.970183,-0.347430
1710,17.100000,0.397709,0.970250,-0.349609
1711,17.110000,0.399387,0.970293,-0.351609
1712,17.120000,0.401006,0.970337,-0.353580
1713,17.130000,0.402729,0.970359,-0.355332
1714,17.140000,0.404498,0.970327,-0.356990
1715,17.150000,0.406326,0.970338,-0.358489
1716,17.160000,0.408120,0.970345,-0.359827
1717,17.170000,0.409994,0.970205,-0.361051
1718,17.180000,0.411873,0.970245,-0.362137
1719,17.190000,0.413958,0.970152,-0.363218
1720,17.200000,0.415952,0.970065,-0.364094
1721,17.210000,0.418018,0.969889,-0.364839
1722,17.220000,0.420101,0.969729,-0.365502
1723,17.230000,0.422391,0.969526,-0.366039
1724,17.240000,0.424439,0.969395,-0.366449
1725,17.250000,0.426657,0.969166,-0.366792
1726,17.260000,0.428854,0.968973,-0.366991
1727,17.270000,0.431121,0.968713,-0.367029
1728,17.280000,0.433494,0.968448,-0.367142
1729,17.290000,0.435921,0.968085,-0.367147
1730,17.300000,0.438257,0.967834,-0.367059
1731,17.310000,0.440645,0.967456,-0.366762
1732,17.320000,0.443099,0.967189,-0.366487
1733,17.330000,0.445630,0.966794,-0.366163
1734,17.340000,0.448195,0.966403,-0.365803
1735,17.350000,0.450428,0.966221,-0.365210
1736,17.360000,0.452961,0.965869,-0.364675
1737,17.370000,0.455481,0.965579,-0.364104
1738,17.380000,0.457934,0.965267,-0.363476
1739,17.390000,0.460588,0.964981,-0.362833
1740,17.400000,0.462880,0.964907,-0.362024
1741,17.410000,0.465355,0.964622,-0.361284
1742,17.420000,0.467744,0.964563,-0.360460
1743,17.430000,0.470370,0.964277,-0.359702
1744,17.440000,0.472581,0.964342,-0.358836
1745,17.450000,0.475055,0.964141,-0.357922
